,bib,name,team,category,rank,nationality,time,Delevre,st Ger,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,M Favre,Checrou,Courm,Bertone,Bonatti,Arnuva,Ferret,Fouly,Champex,Martign,Trient,Catogne,Vallo,Argent,Cham,timediff
82,2356,MINARY Gérard,,V2H,83,FR,117101.0,7210.0,10704.0,15996.0,20879.0,26006.0,28254.0,35421.0,37376.0,40857.0,42978.0,45071.0,51993.0,57079.0,60084.0,64630.0,70246.0,79214.0,89662.0,96887.0,105209.0,108927.0,112531.0,117101.0,42898.0
83,1878,LUX Christoph,TG VIKTORIA AUGSBURG,SEH,84,DE,117228.0,6157.0,9098.0,13801.0,18454.0,23319.0,25796.0,33488.0,35606.0,39418.0,41377.0,43675.0,49474.0,54006.0,57246.0,62298.0,67726.0,76182.0,87956.0,95889.0,102391.0,106836.0,111440.0,117228.0,43025.0
84,2520,TRIBIUS Thomas,,V1H,85,DE,117258.0,7388.0,11146.0,16354.0,20875.0,25645.0,28061.0,34583.0,36704.0,39788.0,42011.0,44441.0,49367.0,53707.0,57018.0,61788.0,67898.0,76941.0,88542.0,96359.0,102412.0,106838.0,111444.0,117258.0,43055.0
85,2834,VALLS JOVE Roger,,SEH,86,ES,117517.0,6747.0,9830.0,14629.0,19702.0,24631.0,26787.0,34272.0,36052.0,39919.0,41809.0,43693.0,49927.0,54055.0,57481.0,62594.0,68874.0,78947.0,91232.0,100632.0,106063.0,109990.0,113481.0,117517.0,43314.0
86,2133,HENRY Eric,,V1H,87,FR,118093.0,6262.0,9226.0,14063.0,18923.0,24339.0,26842.0,34652.0,36799.0,40429.0,42610.0,44904.0,51939.0,56452.0,59946.0,65033.0,70991.0,80479.0,91800.0,99223.0,105122.0,108913.0,113258.0,118093.0,43890.0
87,1705,BESSIERE Jean Christophe,,V1H,88,FR,118182.0,6943.0,10246.0,15366.0,20633.0,25482.0,27795.0,35134.0,37045.0,40631.0,42782.0,44889.0,51723.0,56286.0,59407.0,64390.0,70208.0,79121.0,90278.0,98602.0,105069.0,108917.0,113249.0,118182.0,43979.0
88,398,HENRY Patrice,,V1H,89,FR,118304.0,7393.0,10879.0,16571.0,22120.0,27324.0,29631.0,38095.0,39898.0,43483.0,45519.0,47524.0,53868.0,57947.0,61077.0,66265.0,71873.0,81285.0,91585.0,98481.0,104150.0,107675.0,112292.0,118304.0,44101.0
89,170,LEFRANCOIS Jean Luc,ACBB TRIATHLON,V1H,90,FR,118574.0,6221.0,9231.0,13713.0,17829.0,22509.0,25124.0,31959.0,33778.0,37117.0,39026.0,41047.0,47055.0,51454.0,55855.0,62957.0,70170.0,79150.0,91148.0,100373.0,106845.0,110180.0,113693.0,118574.0,44371.0
90,1867,FILGUEIRAS Miguel,,V1H,91,ES,118604.0,6815.0,10239.0,15565.0,21032.0,26393.0,28759.0,36873.0,38926.0,42266.0,44350.0,46466.0,53068.0,57429.0,60479.0,65452.0,71170.0,80492.0,92460.0,100626.0,106934.0,110776.0,114481.0,118604.0,44401.0
91,2905,JACQUET Yves,,V2H,92,FR,118732.0,6349.0,9459.0,14619.0,20176.0,24936.0,27117.0,34495.0,36528.0,40185.0,43248.0,46020.0,52517.0,56293.0,59068.0,63489.0,69150.0,78457.0,89943.0,97476.0,103608.0,108125.0,112884.0,118732.0,44529.0
92,3489,PAJEAN Patrice,,SEH,93,FR,118827.0,5988.0,8689.0,13384.0,18340.0,23131.0,25634.0,33181.0,35320.0,38914.0,40761.0,42857.0,47627.0,52200.0,56242.0,61707.0,68450.0,76257.0,86807.0,96112.0,103861.0,108899.0,112981.0,118827.0,44624.0
93,3232,GERS Roland,,SEH,94,FR,118860.0,6053.0,8984.0,13537.0,18316.0,23291.0,26046.0,33872.0,36233.0,40134.0,42302.0,44811.0,50749.0,55429.0,59198.0,63979.0,70149.0,79530.0,91318.0,98861.0,105154.0,108952.0,113384.0,118860.0,44657.0
94,2114,DE LA CERDA CISTERNES Valentin,,SEH,95,ES,118883.0,6858.0,10217.0,15531.0,21001.0,26445.0,28994.0,36890.0,38959.0,42576.0,44658.0,46630.0,53368.0,57915.0,61298.0,66530.0,72141.0,81251.0,92427.0,100626.0,106930.0,110779.0,114650.0,118883.0,44680.0
95,2959,MINK Achim,,V1H,96,DE,119035.0,6154.0,9113.0,13770.0,18691.0,23532.0,25954.0,33073.0,34867.0,38200.0,40277.0,42306.0,48604.0,52624.0,55596.0,60397.0,66184.0,74553.0,85211.0,93291.0,99299.0,104844.0,112688.0,119035.0,44832.0
96,3496,KONSTANTINOU Panagiotis,,V1H,97,GR,119138.0,6377.0,9313.0,14168.0,19054.0,23611.0,26213.0,32978.0,34844.0,38387.0,40346.0,42458.0,48853.0,53662.0,57171.0,62173.0,68300.0,77357.0,90176.0,98821.0,104883.0,108921.0,113855.0,119138.0,44935.0
97,3215,POURADY Kian,AC LA CHAPELLE/ERDRE,V1H,98,FR,119176.0,6833.0,10005.0,15091.0,20140.0,24878.0,27212.0,34897.0,37028.0,40492.0,42567.0,44594.0,51005.0,55150.0,58212.0,63245.0,69229.0,79217.0,91324.0,100231.0,106155.0,110357.0,113978.0,119176.0,44973.0
98,3012,FUCHS Hervé,,V1H,99,FR,119365.0,8248.0,12456.0,18905.0,24397.0,30099.0,33068.0,40524.0,42503.0,45891.0,48042.0,50489.0,56097.0,59996.0,62845.0,67308.0,73042.0,81533.0,91460.0,99281.0,105881.0,109733.0,113939.0,119365.0,45162.0
99,3258,MOINE Eric,,V2H,99,FR,119365.0,6995.0,10261.0,15300.0,20331.0,25148.0,27488.0,34823.0,37003.0,40627.0,42775.0,44830.0,51327.0,55499.0,58256.0,63271.0,69622.0,78919.0,91139.0,99280.0,105874.0,109730.0,113942.0,119365.0,45162.0
100,2124,BODIGUEL Raphael,GEM TRI ATHLE,V1H,101,FR,119606.0,7219.0,10634.0,16061.0,20734.0,25550.0,27852.0,34888.0,36786.0,40127.0,41831.0,43711.0,49621.0,53698.0,56932.0,61963.0,67537.0,75947.0,86640.0,94654.0,101185.0,106308.0,110392.0,119606.0,45403.0
101,127,EPALE Tanguy,,SEH,102,FR,119715.0,6954.0,10343.0,15665.0,21163.0,26141.0,28373.0,35845.0,37856.0,41331.0,43516.0,45687.0,52189.0,56747.0,59882.0,64941.0,70796.0,80073.0,91763.0,99803.0,106000.0,109790.0,114154.0,119715.0,45512.0
102,3153,SALA Maurizio,AS MERATE,V1H,102,IT,119715.0,6475.0,9520.0,14202.0,19028.0,23527.0,25830.0,33294.0,35239.0,39313.0,41507.0,43693.0,49751.0,54630.0,58437.0,63968.0,70336.0,80074.0,91761.0,99802.0,105994.0,109792.0,114156.0,119715.0,45512.0
103,2591,GREMEAUX Denis,ASCEA,V1H,104,FR,119835.0,6648.0,9835.0,14880.0,20674.0,25679.0,28030.0,35481.0,37567.0,41592.0,43718.0,47151.0,52301.0,56726.0,60077.0,66002.0,71866.0,81515.0,92424.0,101543.0,107541.0,111590.0,115198.0,119835.0,45632.0
104,3143,HARRIS Digby,MACCLESFIELD HARRIERS,V1H,105,GB,119945.0,6903.0,9966.0,14732.0,19590.0,24461.0,26743.0,33867.0,35652.0,39222.0,41268.0,43425.0,50247.0,54827.0,57526.0,62867.0,68877.0,78344.0,91227.0,99186.0,106147.0,110789.0,114495.0,119945.0,45742.0
105,3461,REPELLIN Gilles,LES TRAILERS DU MOLE,V1H,106,FR,120042.0,6656.0,9564.0,14380.0,19329.0,24092.0,26460.0,33851.0,35946.0,39846.0,41849.0,43958.0,50666.0,55282.0,58671.0,64309.0,70153.0,79175.0,91595.0,99329.0,106707.0,110685.0,114717.0,120042.0,45839.0
106,2721,LEPAGE Yann,,SEH,107,FR,120516.0,7027.0,10503.0,15882.0,20898.0,25958.0,28404.0,36201.0,38631.0,42466.0,45232.0,47825.0,55525.0,60815.0,64023.0,68200.0,73258.0,81507.0,94104.0,102284.0,107055.0,111588.0,115292.0,120516.0,46313.0
107,154,CASCARINO Paul,,V1H,108,FR,120594.0,6917.0,10382.0,15895.0,21281.0,26667.0,28981.0,36884.0,38894.0,42682.0,44903.0,47312.0,52794.0,57857.0,61053.0,67147.0,73873.0,83913.0,95790.0,103800.0,109936.0,113238.0,116607.0,120594.0,46391.0
108,102,GONZALEZ LOPERA Enric,DIEDRE,SEH,109,ES,120847.0,8284.0,12568.0,18683.0,24743.0,30060.0,32666.0,40718.0,42765.0,46227.0,48296.0,50532.0,55947.0,60100.0,63208.0,68204.0,74173.0,83269.0,94269.0,102044.0,107887.0,111866.0,115657.0,120847.0,46644.0
109,3535,LUCHEZ Benoit,EAMYA,SEH,110,FR,120879.0,6713.0,9853.0,15245.0,20535.0,25649.0,28000.0,35583.0,37508.0,41488.0,43519.0,45629.0,52135.0,56500.0,59595.0,64624.0,70458.0,81125.0,94107.0,102326.0,108514.0,112395.0,116254.0,120879.0,46676.0
110,1925,GARNIER Didier,,SEH,111,FR,120909.0,5990.0,8642.0,13041.0,17690.0,22630.0,25157.0,32637.0,34292.0,37527.0,39493.0,41655.0,48438.0,53685.0,57919.0,63689.0,69212.0,78881.0,91714.0,99688.0,108384.0,111803.0,115779.0,120909.0,46706.0
111,2826,BERTON Guy,FCHA,V1H,112,BE,120960.0,7798.0,11145.0,16241.0,20819.0,25957.0,28280.0,35651.0,37535.0,41128.0,43161.0,45409.0,52887.0,57537.0,61002.0,67323.0,73498.0,83997.0,94932.0,102458.0,108377.0,111936.0,116496.0,120960.0,46757.0
112,2614,LAMENDOUR  Serge,TEAM MONTRAIL,V1H,113,FR,121005.0,6032.0,8988.0,13838.0,18535.0,23572.0,26086.0,34024.0,36035.0,39612.0,41810.0,44100.0,50660.0,55350.0,58702.0,64039.0,70375.0,79276.0,91899.0,100639.0,106870.0,111074.0,115281.0,121005.0,46802.0
113,2784,OSCAR Aguinaga Iza,HUMICLIMA,SEH,114,ES,121496.0,7419.0,10863.0,15577.0,20262.0,24998.0,27384.0,34183.0,36027.0,39497.0,41550.0,43811.0,50195.0,54197.0,57261.0,62300.0,67980.0,77726.0,91210.0,100646.0,107410.0,111944.0,115959.0,121496.0,47293.0
114,1778,CARRERAS Enric,U. E. SANT JOAN DE LES ABADESSES,SEH,115,ES,121522.0,6438.0,9292.0,13939.0,18492.0,23391.0,25717.0,33403.0,35512.0,39415.0,41657.0,43919.0,50463.0,55245.0,58461.0,63803.0,70257.0,79919.0,92493.0,101589.0,107578.0,112000.0,116018.0,121522.0,47319.0
115,2559,GRIMPE LUHMANN Niels,SWISS JURA ANGELS,V1H,116,DE,121609.0,6437.0,9546.0,14717.0,20181.0,25406.0,27822.0,35727.0,37928.0,41812.0,43885.0,46193.0,52450.0,56847.0,60082.0,64877.0,70711.0,80385.0,92330.0,100702.0,107395.0,111918.0,116001.0,121609.0,47406.0
116,2854,BINDER Hubert,,V1H,116,FR,121609.0,5993.0,8967.0,13597.0,18579.0,23463.0,26118.0,34195.0,36290.0,40615.0,42858.0,45362.0,52260.0,56956.0,60981.0,66299.0,71711.0,80600.0,92388.0,100691.0,107402.0,111926.0,115999.0,121609.0,47406.0
117,3393,GUNTNER Dieter,DAV NEULAND,V1H,118,DE,121941.0,7654.0,11019.0,16255.0,20919.0,25572.0,27719.0,35267.0,37095.0,40436.0,42486.0,44589.0,50762.0,55020.0,58093.0,63236.0,69720.0,79161.0,91070.0,99847.0,106223.0,110932.0,115469.0,121941.0,47738.0
118,3495,LAVILLE Dominique,,V2H,119,FR,122465.0,5766.0,8529.0,13037.0,18111.0,22928.0,25330.0,33094.0,34883.0,38736.0,40764.0,42903.0,50741.0,55043.0,58252.0,63326.0,69331.0,79574.0,91891.0,100974.0,107838.0,112130.0,116176.0,122465.0,48262.0
119,1995,CASTELLI Simonetta,G.S. ALTITUDE,V1F,120,IT,122660.0,7472.0,10898.0,16429.0,22610.0,28288.0,30560.0,39103.0,41130.0,44326.0,47174.0,49249.0,55441.0,60080.0,63223.0,68387.0,74281.0,83788.0,95519.0,103901.0,110530.0,113922.0,117908.0,122660.0,48457.0
120,2742,LOBRY Renaud,,V1H,121,FR,123208.0,6938.0,10351.0,15691.0,20779.0,25973.0,28529.0,36506.0,38749.0,42538.0,44864.0,47067.0,53587.0,58424.0,61714.0,66672.0,72992.0,82235.0,94489.0,102540.0,108445.0,112438.0,116831.0,123208.0,49005.0
121,132,WESTAWAY Robert,SERPENTINE,V1H,122,NZ,123234.0,6609.0,9803.0,14800.0,19705.0,24628.0,27080.0,34358.0,36481.0,40459.0,42706.0,44954.0,50980.0,55778.0,59160.0,64258.0,70127.0,79123.0,90898.0,99174.0,106184.0,111053.0,116187.0,123234.0,49031.0
122,163,KOZANITIS Konstantinos,,V1H,123,GR,123290.0,8132.0,12212.0,17886.0,23540.0,28482.0,30993.0,38677.0,40908.0,44028.0,46543.0,48903.0,55664.0,60093.0,63244.0,68269.0,74302.0,83811.0,98099.0,106801.0,112013.0,115139.0,118735.0,123290.0,49087.0
123,3171,FORTMANN Margaretha,"Challenge by Choice, Squamish",SEF,124,AU,123323.0,7140.0,10526.0,15898.0,20951.0,26304.0,28669.0,35990.0,38074.0,41621.0,43615.0,45775.0,51516.0,56338.0,59803.0,65155.0,71206.0,81278.0,92432.0,102151.0,108693.0,113194.0,117451.0,123323.0,49120.0
124,1673,POLY Roland,,V3H,125,FR,123484.0,7744.0,12656.0,18275.0,23468.0,28310.0,30696.0,38215.0,40243.0,43690.0,45786.0,48190.0,54485.0,59059.0,62332.0,67411.0,73028.0,81996.0,94860.0,103663.0,110240.0,113880.0,118049.0,123484.0,49281.0
125,2693,DELILLE David,SAONE MONT D'OR NATURE,SEH,126,FR,123525.0,6867.0,10122.0,15066.0,20302.0,25252.0,27632.0,35556.0,37685.0,41645.0,43653.0,45688.0,52283.0,56699.0,60145.0,65434.0,71861.0,82318.0,94929.0,103617.0,109931.0,114025.0,117905.0,123525.0,49322.0
126,3301,CHELIUS Guillaume,,SEH,127,FR,124023.0,6673.0,9645.0,14316.0,19008.0,23662.0,26223.0,33548.0,35620.0,38992.0,41083.0,43191.0,50164.0,54181.0,57553.0,62752.0,69814.0,79873.0,91806.0,100924.0,108111.0,113436.0,118663.0,124023.0,49820.0
127,3626,DELARUE Martin,,V1H,127,FR,124023.0,6430.0,9398.0,14333.0,19109.0,23852.0,26363.0,33887.0,35996.0,39355.0,41740.0,44290.0,50201.0,54055.0,57050.0,62083.0,68556.0,78513.0,91880.0,101263.0,108113.0,113433.0,118667.0,124023.0,49820.0
128,3441,FELGINES Bruno,UAOHV,V1H,129,FR,124189.0,6596.0,9808.0,14660.0,19460.0,24396.0,26783.0,33928.0,35751.0,39226.0,41123.0,43401.0,49914.0,54388.0,57987.0,62910.0,69141.0,76931.0,89862.0,102736.0,109647.0,114338.0,118440.0,124189.0,49986.0
129,2011,BAUDET Francis,CMBM,V2H,130,FR,124196.0,5880.0,8611.0,13209.0,18406.0,23301.0,26157.0,33299.0,35200.0,38987.0,41035.0,43189.0,49714.0,54308.0,57914.0,63479.0,69744.0,79873.0,91870.0,100922.0,108114.0,113471.0,118747.0,124196.0,49993.0
130,3348,CAVERT DE LA TOUR Gilles,ATTIPA,V1H,131,FR,124472.0,7425.0,10886.0,16568.0,22404.0,27200.0,29551.0,37129.0,39070.0,42719.0,44896.0,47013.0,54001.0,59086.0,62441.0,67910.0,74038.0,84820.0,97942.0,105859.0,111943.0,115126.0,118962.0,124472.0,50269.0
131,3050,RADAELLI Franco,,V1H,132,IT,124578.0,6184.0,9099.0,13794.0,18942.0,24129.0,26604.0,34548.0,36791.0,40586.0,42947.0,45134.0,52158.0,56841.0,60120.0,65676.0,71797.0,82172.0,94716.0,103319.0,110508.0,114388.0,118851.0,124578.0,50375.0
132,2180,POLGAR Pal,Budapest BSE,V2H,133,HU,124588.0,6798.0,10024.0,15613.0,21043.0,26139.0,28593.0,36354.0,38442.0,42252.0,44544.0,47210.0,53574.0,58504.0,62059.0,67903.0,74743.0,85041.0,96174.0,104145.0,110819.0,114788.0,118740.0,124588.0,50385.0
133,98,ROY Didier,RUNNING CONSEIL PONTARLIER,V1H,134,FR,124693.0,6020.0,8785.0,13314.0,18767.0,23586.0,25927.0,33329.0,35349.0,38923.0,41231.0,43542.0,51489.0,56658.0,60201.0,67857.0,74414.0,85550.0,99373.0,106946.0,112506.0,115734.0,119344.0,124693.0,50490.0
134,1555,NAKAGAWA Takashi,TEAM  MATUNAGA,SEH,135,JP,124735.0,6909.0,10225.0,15445.0,21118.0,26284.0,28609.0,36831.0,39033.0,43265.0,45570.0,48048.0,55017.0,59906.0,63532.0,68977.0,75267.0,84996.0,96977.0,105342.0,112431.0,115714.0,119534.0,124735.0,50532.0
135,1703,DE FRANCISCO Oscar,PAQUETAZOS,SEH,136,ES,125045.0,6843.0,9958.0,14954.0,20325.0,25358.0,27619.0,35808.0,37712.0,41738.0,43816.0,45980.0,52797.0,57443.0,61334.0,67198.0,72820.0,83953.0,95559.0,104782.0,111851.0,115931.0,119880.0,125045.0,50842.0
136,1537,FIEDLER Dietmar,,SEH,137,AT,125126.0,6747.0,9869.0,15244.0,20614.0,25857.0,28235.0,36269.0,38685.0,42761.0,44870.0,46859.0,53874.0,59293.0,64056.0,69197.0,76044.0,87336.0,99543.0,108325.0,113887.0,117410.0,120891.0,125126.0,50923.0
137,1659,SAULAY Joel,,V1H,138,FR,125310.0,6603.0,9838.0,14919.0,20563.0,25674.0,28062.0,36028.0,38033.0,42388.0,44414.0,46883.0,56895.0,61214.0,64549.0,70360.0,76407.0,86673.0,98489.0,106936.0,112709.0,116173.0,120351.0,125310.0,51107.0
138,2648,SIENER Tom,,V1H,139,DE,125312.0,6879.0,10157.0,15125.0,20387.0,25401.0,27754.0,35614.0,37540.0,41026.0,43029.0,45431.0,51840.0,56161.0,59645.0,65266.0,71175.0,81287.0,92485.0,102740.0,109469.0,113770.0,118672.0,125312.0,51109.0
139,2321,CARRASCO Cyrille,,V1H,140,FR,125663.0,6894.0,10165.0,14955.0,19481.0,24256.0,26811.0,34646.0,36991.0,41061.0,43396.0,46365.0,54063.0,59125.0,62842.0,68695.0,74986.0,85560.0,97779.0,106502.0,112968.0,116317.0,120365.0,125663.0,51460.0
140,2314,VAUGOYEAU Damien,EAG 3DTRAIL,SEH,141,FR,125684.0,5830.0,8591.0,13206.0,18495.0,23462.0,25782.0,33323.0,35671.0,39089.0,41339.0,44310.0,49759.0,54692.0,57989.0,62794.0,69674.0,79053.0,91902.0,100858.0,108119.0,113433.0,118691.0,125684.0,51481.0
141,2177,LEFEBVRE Serge,PASS RUNNING,V1H,142,FR,125957.0,6565.0,9468.0,14090.0,19016.0,23714.0,26149.0,33422.0,35501.0,39084.0,41286.0,43552.0,48962.0,53545.0,57166.0,62294.0,68974.0,78518.0,91885.0,101262.0,108109.0,113467.0,118729.0,125957.0,51754.0
142,2201,LOHNER Beat,TRANSALPINE TEAM LIECHTENSTEIN,V1H,143,CH,125976.0,6735.0,10172.0,15574.0,20379.0,25428.0,27844.0,35365.0,37532.0,41188.0,43572.0,45890.0,52852.0,57175.0,60715.0,66056.0,72560.0,82509.0,95082.0,103722.0,110369.0,115114.0,119782.0,125976.0,51773.0
143,2405,CARMINATI Christophe,,V1H,144,FR,126002.0,6969.0,10145.0,15268.0,21287.0,26394.0,28632.0,36726.0,38850.0,42535.0,44799.0,47174.0,54869.0,60120.0,63418.0,69236.0,75156.0,86342.0,99517.0,108942.0,114863.0,117841.0,121501.0,126002.0,51799.0
144,1612,MORELLI Pascal,AXA SPORTS ET LOISIRS,SEH,145,FR,126003.0,6642.0,9859.0,15406.0,21139.0,26501.0,28943.0,37194.0,39190.0,43299.0,45517.0,47570.0,56388.0,61296.0,64771.0,69550.0,76694.0,89079.0,99622.0,108868.0,114859.0,117840.0,121497.0,126003.0,51800.0
145,2522,TIRELLO Patrick,,V1H,146,FR,126038.0,6928.0,10144.0,15120.0,20025.0,25078.0,27547.0,35654.0,37668.0,41401.0,43687.0,46196.0,54240.0,59210.0,62834.0,68504.0,75298.0,87839.0,101395.0,110005.0,115263.0,118618.0,121864.0,126038.0,51835.0
146,1745,TREUIL Philippe,,V2H,147,FR,126123.0,6812.0,10024.0,15088.0,20441.0,25618.0,28441.0,36518.0,38914.0,43020.0,45408.0,47899.0,54472.0,59396.0,62737.0,68209.0,75058.0,85947.0,98635.0,107006.0,113055.0,116771.0,120927.0,126123.0,51920.0
147,1643,VIDOTTO FREDERIC,LES RAPID'EAUX,SEH,148,FR,126156.0,6534.0,9399.0,14297.0,19564.0,25098.0,27873.0,36593.0,39130.0,43498.0,45724.0,48134.0,55831.0,60550.0,64124.0,69359.0,75562.0,85837.0,99501.0,107692.0,113573.0,117062.0,120866.0,126156.0,51953.0
148,2782,SETTESOLDI Daniele,,V1H,149,IT,126282.0,6327.0,9334.0,14191.0,19701.0,24667.0,27193.0,34829.0,37000.0,40782.0,42975.0,45269.0,52808.0,58160.0,61652.0,66715.0,73874.0,86014.0,100838.0,110103.0,116367.0,119268.0,122440.0,126282.0,52079.0
149,3427,CRUZ LADERA Valenti,XINO-XANO,V1H,150,ES,126327.0,7495.0,11136.0,16828.0,22127.0,27550.0,30255.0,39017.0,41446.0,44391.0,47257.0,49458.0,55457.0,60998.0,64234.0,68508.0,74797.0,85602.0,97764.0,106072.0,112100.0,116906.0,121167.0,126327.0,52124.0
150,3004,EYROULET Nicolas,BEAUMONT ATHLETIQUE CLUB,SEH,151,FR,126568.0,7783.0,11776.0,18024.0,24322.0,30057.0,32709.0,40519.0,42876.0,46902.0,49238.0,51852.0,58796.0,63444.0,67011.0,71930.0,78975.0,89416.0,101386.0,109864.0,115735.0,118779.0,122253.0,126568.0,52365.0
151,3011,PASERO Marie Christine,AVOC,V2F,152,FR,126611.0,7341.0,10777.0,16106.0,21275.0,26326.0,28704.0,36524.0,38586.0,42034.0,44178.0,46562.0,53613.0,58389.0,61453.0,66602.0,73167.0,84013.0,97031.0,105877.0,112154.0,116284.0,120768.0,126611.0,52408.0
152,1883,RIUS TORNER Joan,ACTISPORT,V1H,153,ES,126613.0,8652.0,13619.0,20769.0,26898.0,32609.0,35371.0,43259.0,45531.0,49440.0,51789.0,54277.0,60281.0,64821.0,68272.0,73227.0,79207.0,88503.0,101410.0,109866.0,115634.0,118782.0,122075.0,126613.0,52410.0
153,2713,PILLAUD Stephane,,V1H,154,FR,126672.0,6748.0,10074.0,15209.0,20516.0,25548.0,27817.0,35869.0,38029.0,41519.0,43623.0,45897.0,53018.0,57862.0,61724.0,66675.0,73373.0,83751.0,97786.0,107617.0,113873.0,117447.0,121577.0,126672.0,52469.0
154,553,JUNG Stéphane,,V1H,155,FR,126826.0,7907.0,12193.0,17903.0,23550.0,29020.0,31580.0,39386.0,41539.0,44495.0,47872.0,50465.0,55593.0,60670.0,63981.0,69060.0,75603.0,85876.0,98309.0,107820.0,114517.0,118317.0,122233.0,126826.0,52623.0
155,2428,DE CHIVRE Denis,LE TEIL COURT,SEH,156,FR,126980.0,6835.0,9565.0,14856.0,20257.0,25531.0,27480.0,36453.0,38325.0,42734.0,45206.0,46949.0,55818.0,60957.0,64124.0,71308.0,78450.0,89086.0,101678.0,109659.0,115267.0,118469.0,121866.0,126980.0,52777.0
156,2225,ABRY Adrien,,SEH,157,FR,127015.0,5800.0,8606.0,13093.0,17888.0,22535.0,25263.0,32225.0,34187.0,37438.0,39696.0,41858.0,47620.0,52192.0,56244.0,60727.0,66568.0,76388.0,89732.0,101336.0,108492.0,113658.0,120015.0,127015.0,52812.0
157,265,SACCARDO Carlo,TNF,V2H,158,IT,127063.0,7018.0,10072.0,15033.0,20211.0,25433.0,27727.0,35357.0,37459.0,41391.0,43536.0,45857.0,52781.0,57398.0,60705.0,66520.0,73527.0,84910.0,98200.0,106934.0,113856.0,117314.0,121946.0,127063.0,52860.0
158,3568,ZACCARIA Massimo,,V1H,159,IT,127064.0,6855.0,10032.0,14897.0,20207.0,25255.0,27730.0,36054.0,37995.0,41748.0,43758.0,45919.0,52784.0,57401.0,60722.0,66528.0,73122.0,84913.0,98205.0,106937.0,113869.0,117317.0,121949.0,127064.0,52861.0
159,3404,ARRIGONI Giuliana,3 LIFE,V1F,160,IT,127227.0,6875.0,10036.0,15362.0,20433.0,25537.0,27930.0,35419.0,37383.0,41167.0,43168.0,45450.0,53143.0,57965.0,61414.0,66663.0,72982.0,84921.0,98033.0,107396.0,114328.0,118110.0,121872.0,127227.0,53024.0
160,2138,BROWN Richard,MACCLESFIELD HARRIERS,V1H,161,GB,127238.0,7317.0,10870.0,17026.0,23293.0,28691.0,31300.0,39009.0,41037.0,44291.0,47346.0,49898.0,56898.0,61826.0,66377.0,71571.0,78031.0,86751.0,101388.0,109583.0,115530.0,118781.0,122565.0,127238.0,53035.0
161,2476,ARNASON Borkur,,SEH,162,IS,127377.0,7344.0,10847.0,16144.0,21409.0,26447.0,28926.0,36751.0,38567.0,41864.0,44172.0,46567.0,52067.0,56317.0,59831.0,64921.0,71079.0,80814.0,95783.0,104825.0,114775.0,118684.0,122684.0,127377.0,53174.0
162,182,BLACHAS Bernard,,V3H,163,FR,127472.0,6735.0,9995.0,15320.0,20794.0,26002.0,28443.0,36731.0,38864.0,42950.0,45367.0,47858.0,54520.0,59519.0,63619.0,68863.0,75216.0,85421.0,97770.0,106482.0,112465.0,116863.0,121690.0,127472.0,53269.0
163,281,FOIADELLI Elio,asd runners begramo,V1H,164,IT,127639.0,8227.0,12215.0,18159.0,23084.0,28536.0,30720.0,38127.0,39981.0,43400.0,45490.0,47563.0,53454.0,58937.0,62681.0,68266.0,75388.0,86440.0,100719.0,111019.0,117396.0,120264.0,123406.0,127639.0,53436.0
164,345,BATISSE Bruno,,SEH,165,FR,127775.0,7115.0,10523.0,16223.0,21588.0,26770.0,29202.0,36958.0,39466.0,43257.0,45374.0,47779.0,54966.0,60213.0,63938.0,69158.0,75773.0,87162.0,99499.0,108004.0,115274.0,118595.0,122037.0,127775.0,53572.0
165,2830,PENSA Patrizia,POLISPORTIVA BESANESE,V1F,166,IT,127778.0,6654.0,9696.0,14678.0,19557.0,24634.0,27271.0,34946.0,37379.0,41170.0,43172.0,45452.0,53143.0,57966.0,61427.0,66665.0,72980.0,84924.0,98036.0,107398.0,114353.0,118344.0,122514.0,127778.0,53575.0
166,2896,FERRE Michel,,V2H,167,FR,127883.0,6595.0,9989.0,15381.0,20887.0,26493.0,29299.0,37705.0,40097.0,44088.0,46573.0,49263.0,57780.0,62571.0,66091.0,71376.0,78213.0,90943.0,102272.0,110584.0,115848.0,119378.0,123008.0,127883.0,53680.0
167,2635,CHERIX Michel,,V1H,168,CH,128190.0,7505.0,11066.0,16862.0,22860.0,28173.0,30424.0,38474.0,40672.0,,46418.0,48726.0,55596.0,60423.0,63597.0,68622.0,74127.0,84926.0,97962.0,107790.0,115013.0,118915.0,123100.0,128190.0,53987.0
168,2102,BERTHE Stephane,UA TARBES TRIATHLON,V1H,169,FR,128297.0,7178.0,10508.0,15334.0,19905.0,24979.0,27492.0,35570.0,37848.0,41942.0,44152.0,46627.0,52570.0,57564.0,62508.0,67660.0,74767.0,85892.0,101454.0,109948.0,116294.0,119672.0,123235.0,128297.0,54094.0
169,3035,GABORIEAU Gerald,,V1H,170,FR,128369.0,7718.0,11275.0,17227.0,22551.0,27735.0,30173.0,37430.0,39484.0,43186.0,45515.0,48255.0,55478.0,60556.0,64102.0,70332.0,77215.0,87164.0,102277.0,110581.0,115855.0,119377.0,123024.0,128369.0,54166.0
