,bib,name,team,category,rank,nationality,time,Charme,StGer,Conta,Balme,Bonhom,Chap,Seigne,Combal,MtFavre,Checr,Courm,Berton,Bonatti,Arnuva,Ferret,Fouly,Champ,Bovine,Trient,Catogn,Vallor,TeteVnt,Fleg,Cham,timediff
76,255,RIOUAL Erwan,LE MONT DORE XTTRAID 63,V1H,77,FR,106820.0,5732.0,8354.0,12934.0,17400.0,21685.0,24004.0,30891.0,33038.0,36339.0,38711.0,41021.0,46428.0,50785.0,54046.0,59003.0,64166.0,72629.0,80475.0,84518.0,90042.0,93302.0,100778.0,103017.0,106820.0,31401.0
77,2096,ERROTABEREA Gilles,BAZTANDARRAK,SEH,78,FR,106898.0,6365.0,9800.0,14703.0,19905.0,24807.0,27559.0,35122.0,37549.0,41071.0,,45551.0,50344.0,54595.0,57561.0,61788.0,66569.0,74148.0,81278.0,85404.0,90330.0,93095.0,100347.0,102831.0,106898.0,31479.0
78,3988,COINTRE Cyril,GARMIN-TEAM MARATHONIEN,SEH,79,FR,107488.0,5019.0,7105.0,11265.0,15542.0,19704.0,21798.0,28127.0,29873.0,32972.0,34991.0,36803.0,42362.0,46159.0,48694.0,52827.0,56869.0,64603.0,72527.0,77432.0,83083.0,86422.0,97799.0,101283.0,107488.0,32069.0
79,4058,ALEGRE MUNOZ Juan Antonio,CHINOTTO IN PROGRESS,SEH,79,ES,107488.0,5124.0,7489.0,11688.0,15592.0,19709.0,22225.0,28275.0,30234.0,33159.0,35187.0,37468.0,42184.0,46213.0,49206.0,53372.0,58356.0,67164.0,75699.0,80685.0,86275.0,90173.0,98046.0,101045.0,107488.0,32069.0
80,3354,BROSSARD Eric,,SEH,81,BE,107812.0,5668.0,8029.0,12433.0,17118.0,22067.0,24437.0,31689.0,33753.0,37336.0,39589.0,41854.0,47949.0,51892.0,54468.0,59031.0,63922.0,71987.0,79572.0,83597.0,89137.0,92126.0,100620.0,103274.0,107812.0,32393.0
81,2804,ARMENGAU FERNANDEZ Jordi,CLUB ESQUI BERGUEDA (CEB),SEH,82,ES,107890.0,6420.0,9299.0,14375.0,19420.0,23979.0,26425.0,33675.0,35744.0,38920.0,40956.0,43073.0,48770.0,52677.0,55456.0,59713.0,64425.0,72290.0,80245.0,83844.0,89201.0,91737.0,99412.0,101718.0,107890.0,32471.0
82,247,RICHARD Alexandre,QUEYRIERES HAUTES ALPES,SEH,83,FR,108124.0,5644.0,8185.0,13520.0,19192.0,23852.0,26517.0,33795.0,36268.0,39964.0,42271.0,44477.0,50723.0,55195.0,58370.0,62887.0,68123.0,76254.0,83799.0,87880.0,92330.0,95629.0,102423.0,104672.0,108124.0,32705.0
83,2955,ETIENNE FABRICE,CE CDO,SEH,84,BE,108196.0,5775.0,8164.0,12701.0,17770.0,22610.0,24960.0,32383.0,34823.0,38424.0,40738.0,42136.0,48607.0,53410.0,56262.0,61417.0,66018.0,73877.0,81751.0,85298.0,90973.0,94288.0,102589.0,104960.0,108196.0,32777.0
84,3110,FORTINEAU Nicolas,,SEH,85,FR,108231.0,6191.0,8817.0,13638.0,18813.0,23326.0,25533.0,32558.0,34784.0,38249.0,40580.0,42693.0,47955.0,52085.0,55204.0,60265.0,64873.0,73679.0,82234.0,86252.0,92647.0,95766.0,102822.0,104535.0,108231.0,32812.0
85,2560,GOUX Philippe,AIN EST ATHLETISME,V1H,86,FR,108245.0,,10320.0,16254.0,21798.0,26404.0,28811.0,35694.0,37725.0,41408.0,43359.0,45268.0,51643.0,55933.0,58830.0,63379.0,68008.0,77365.0,85836.0,89234.0,94054.0,97060.0,103648.0,105371.0,108245.0,32826.0
86,3558,MUNTENASU Petru,TSV SCHWAIGERN,SEH,86,DE,108245.0,,11703.0,17801.0,23929.0,29500.0,33125.0,41502.0,43298.0,46446.0,48313.0,50169.0,55144.0,58857.0,61655.0,66147.0,70949.0,78191.0,85355.0,89046.0,93651.0,97071.0,103652.0,105376.0,108245.0,32826.0
87,3872,GANNAC Philippe,les chevaliers du vents,V1H,88,FR,108540.0,5871.0,8589.0,13260.0,18376.0,23021.0,25105.0,32363.0,34698.0,39016.0,41755.0,43956.0,50211.0,54542.0,57351.0,62390.0,66356.0,75700.0,83315.0,86876.0,91981.0,94676.0,102732.0,104814.0,108540.0,33121.0
88,3166,SOLE FABREGAT Xavier,REUS PLOMS AEC REUS,SEH,89,ES,108571.0,6414.0,9276.0,14317.0,19119.0,23691.0,26086.0,32943.0,35265.0,38545.0,40801.0,43016.0,48402.0,52580.0,55452.0,59764.0,64713.0,72285.0,80344.0,83844.0,89191.0,91739.0,99407.0,101713.0,108571.0,33152.0
89,4011,BERANGER Sandrine,,SEF,90,FR,108688.0,6325.0,8994.0,13819.0,18357.0,22999.0,25150.0,32202.0,34192.0,37707.0,39929.0,42227.0,47871.0,52935.0,55750.0,61534.0,66843.0,74906.0,82515.0,86183.0,91498.0,94404.0,102522.0,104794.0,108688.0,33269.0
90,84,MACKIE Glenn,,V1H,91,US,108700.0,6095.0,8840.0,13612.0,18152.0,22602.0,24929.0,31739.0,33756.0,37111.0,39244.0,41450.0,46633.0,50664.0,53495.0,58042.0,62789.0,71159.0,80131.0,84594.0,90224.0,93506.0,101869.0,104695.0,108700.0,33281.0
91,34,PITSCHEIDER Stephan,ULTRARUN SUDTIROL,V1H,92,IT,108743.0,5640.0,8194.0,12849.0,17475.0,21899.0,24605.0,31357.0,33539.0,36941.0,39184.0,41527.0,46565.0,50890.0,54012.0,58096.0,62858.0,71415.0,79522.0,83526.0,88549.0,91873.0,100034.0,102956.0,108743.0,33324.0
92,2811,ANTOINE Bruno,LE MANS ATHLETISME 72,V1H,93,FR,109720.0,5911.0,8775.0,13571.0,18091.0,22580.0,25077.0,32292.0,34230.0,37710.0,39955.0,42396.0,48589.0,52780.0,55732.0,60570.0,65417.0,75022.0,84038.0,87903.0,92903.0,96095.0,103795.0,106117.0,109720.0,34301.0
93,240,EGGENREICH Gerhard,,V1H,94,AT,110117.0,6162.0,8727.0,13574.0,18166.0,22598.0,24971.0,31939.0,33914.0,37395.0,39585.0,41765.0,47991.0,51980.0,54776.0,59655.0,64397.0,72866.0,81773.0,85430.0,90823.0,93931.0,102982.0,105823.0,110117.0,34698.0
94,2826,KARLOWITS-JUHASZ Tamas,NOMADSPORT,SEH,95,HU,110132.0,5833.0,8289.0,12770.0,17711.0,22427.0,24973.0,31946.0,34319.0,37829.0,40065.0,42554.0,47441.0,51744.0,54715.0,59178.0,64574.0,72846.0,80873.0,85089.0,90807.0,94043.0,102774.0,105331.0,110132.0,34713.0
95,413,ZECHMANN Eric,BASE AERIENNE DE LYON,V1H,96,FR,110424.0,,8728.0,13353.0,18130.0,22922.0,25322.0,32637.0,34642.0,38144.0,40147.0,42237.0,50601.0,54837.0,57566.0,62388.0,66570.0,74401.0,82891.0,86769.0,92002.0,95478.0,103149.0,105738.0,110424.0,35005.0
96,497,DEVEY Jean Marc,MARSEILLE TRAIL CLUB,V2H,96,FR,110424.0,6251.0,8772.0,13640.0,18428.0,23141.0,25530.0,32689.0,34925.0,38457.0,40519.0,41739.0,48870.0,53515.0,56194.0,61193.0,66398.0,74856.0,82922.0,86768.0,91997.0,95478.0,103143.0,105730.0,110424.0,35005.0
97,2321,MAUTONE David,,SEH,98,CH,110674.0,6429.0,9085.0,14203.0,19143.0,23790.0,25969.0,32923.0,34947.0,38636.0,40743.0,42923.0,48418.0,52556.0,55702.0,60407.0,65075.0,72640.0,81809.0,85578.0,90725.0,94036.0,102887.0,105645.0,110674.0,35255.0
98,2303,SOUCHON Frederic,RACING LETI,SEH,99,FR,110775.0,6152.0,8777.0,13740.0,18999.0,23535.0,25959.0,33624.0,35658.0,39134.0,41268.0,42363.0,50087.0,54404.0,57292.0,61781.0,66614.0,74889.0,83576.0,87933.0,92835.0,96187.0,103247.0,105848.0,110775.0,35356.0
99,4026,GOGGINS David,,SEH,100,US,110954.0,,8038.0,12435.0,16927.0,21584.0,23710.0,30642.0,32548.0,35890.0,37964.0,40195.0,47720.0,51801.0,54514.0,59081.0,64163.0,77573.0,84611.0,88439.0,93481.0,96366.0,103847.0,,110954.0,35535.0
100,3457,CLARAMONTE GIL Julià,MARATO I MITJA,V1H,101,ES,111062.0,7249.0,10148.0,15257.0,19892.0,24431.0,26768.0,33949.0,36157.0,40010.0,42215.0,44208.0,49800.0,54185.0,57321.0,62237.0,67398.0,75799.0,84217.0,88444.0,93863.0,97253.0,104962.0,107045.0,111062.0,35643.0
101,56,FRITSCHE Volker,THE NORTH FACE ATHLETE TEAM GERMANY,V1H,102,DE,111495.0,5861.0,8733.0,13255.0,17672.0,22288.0,25234.0,32551.0,34958.0,38466.0,41010.0,43410.0,48510.0,52544.0,55679.0,60617.0,65383.0,73872.0,81389.0,85912.0,91222.0,95257.0,103169.0,106246.0,111495.0,36076.0
102,160,PIOVAN Jean-Luc,,V1H,103,FR,111642.0,6041.0,8755.0,13654.0,18871.0,23549.0,26094.0,33697.0,35857.0,39891.0,42254.0,44377.0,50906.0,55279.0,58313.0,62838.0,67561.0,77081.0,85683.0,89159.0,94564.0,97561.0,105727.0,108011.0,111642.0,36223.0
103,3084,CAMPBELL Jared,,SEH,104,US,111649.0,5763.0,8329.0,13192.0,17921.0,22600.0,25081.0,32041.0,34112.0,37431.0,39656.0,41745.0,50571.0,54675.0,57561.0,61876.0,66568.0,77013.0,85498.0,89145.0,94537.0,97856.0,105959.0,108217.0,111649.0,36230.0
104,3535,STAMOULIS Konstantinos,NEW BALANCE,V1H,105,GR,111650.0,5716.0,8222.0,12832.0,17510.0,22124.0,24520.0,31822.0,33818.0,37504.0,39760.0,41824.0,48911.0,53824.0,57033.0,61916.0,67143.0,76452.0,84417.0,88807.0,94807.0,98292.0,106371.0,108705.0,111650.0,36231.0
105,2020,MASON Mike,,SEH,106,US,112740.0,5481.0,7835.0,12061.0,16187.0,20447.0,22976.0,29702.0,31867.0,35548.0,37787.0,39948.0,45603.0,49961.0,52934.0,57473.0,62356.0,70893.0,83473.0,88419.0,93510.0,97172.0,105080.0,107778.0,112740.0,37321.0
106,106,NALIN Guillaume,,SEH,107,FR,112873.0,5801.0,8324.0,13098.0,18791.0,24281.0,27025.0,35127.0,37799.0,42107.0,,46832.0,53373.0,57637.0,60381.0,65152.0,70120.0,79044.0,86808.0,90102.0,95143.0,98701.0,106736.0,109077.0,112873.0,37454.0
107,115,MAISONNIER Paul,PARIS JEAN BOUIN,V1H,108,FR,113017.0,,9924.0,15543.0,21094.0,26023.0,28405.0,36246.0,38390.0,42156.0,,46764.0,52218.0,56936.0,60055.0,64893.0,70231.0,78980.0,87721.0,91091.0,96719.0,99713.0,107369.0,109476.0,113017.0,37598.0
108,103,CABANAS COMA Josep Maria,ESPORTS VIVAC - CAMPRODON,SEH,109,ES,113769.0,5541.0,7866.0,12604.0,17358.0,21870.0,24101.0,31054.0,33349.0,36756.0,39103.0,41333.0,48052.0,52414.0,55410.0,59842.0,64921.0,73665.0,82541.0,86719.0,92674.0,96382.0,105817.0,108720.0,113769.0,38350.0
109,2937,DREVON Nicolas,CYCLO CLUB TARNOS,SEH,110,FR,114082.0,6508.0,9214.0,14290.0,19304.0,24004.0,26269.0,33789.0,35914.0,39404.0,41455.0,43578.0,49727.0,54366.0,57443.0,63034.0,68068.0,77250.0,86450.0,90029.0,95407.0,98540.0,108043.0,110452.0,114082.0,38663.0
110,3927,BALANA PRATS Marc,CERAP RIUDOMS,SEH,111,ES,114173.0,6415.0,9299.0,14536.0,19474.0,24429.0,26910.0,34698.0,37803.0,41686.0,,46138.0,52145.0,56170.0,59124.0,63566.0,68552.0,76808.0,86251.0,90267.0,95403.0,98647.0,106973.0,109638.0,114173.0,38754.0
111,2834,SAND yvan,AVENTURE EXTREME,SEH,112,FR,114307.0,6275.0,9092.0,13735.0,18638.0,23171.0,25690.0,32590.0,34634.0,38275.0,40392.0,42533.0,48941.0,53144.0,56054.0,60613.0,64824.0,73250.0,81226.0,85650.0,90645.0,93394.0,102056.0,105725.0,114307.0,38888.0
112,2024,BERNARDONI Stefano,UNIONE SPORTIVA CAPRIASCHESE,V1H,113,CH,114330.0,7397.0,10493.0,15212.0,20213.0,24915.0,27928.0,34570.0,37216.0,40821.0,43502.0,45780.0,51728.0,56295.0,59261.0,63668.0,68726.0,77111.0,85322.0,89429.0,95125.0,98789.0,108181.0,110685.0,114330.0,38911.0
113,90,HAGENBACH Pascal,Les chevaliers du vent,V1H,114,FR,114420.0,5716.0,8166.0,12349.0,16554.0,20781.0,23041.0,29654.0,31572.0,34899.0,36982.0,39131.0,44472.0,48697.0,51474.0,55852.0,60526.0,69762.0,78500.0,82710.0,88461.0,91612.0,102462.0,106350.0,114420.0,39001.0
114,2885,BOHELAY David,,SEH,115,FR,114424.0,5931.0,8827.0,13828.0,19007.0,24001.0,26533.0,33977.0,36235.0,39989.0,42459.0,44685.0,50662.0,55261.0,58464.0,63190.0,68160.0,77172.0,85681.0,89431.0,95002.0,98424.0,107136.0,109781.0,114424.0,39005.0
115,2698,BLANC Bernard,VEO 2000,V2H,116,FR,114460.0,6093.0,8929.0,13666.0,18868.0,23494.0,26200.0,33617.0,35982.0,39664.0,42211.0,44665.0,50593.0,54915.0,58355.0,63061.0,68274.0,76852.0,85190.0,89339.0,94999.0,98426.0,107176.0,109803.0,114460.0,39041.0
116,3275,PILKINGTON Alex,SETTLE HARRIERS,SEH,117,GB,114552.0,,8756.0,13284.0,17856.0,22618.0,24925.0,32224.0,34273.0,38198.0,40516.0,42843.0,48747.0,53189.0,56949.0,62624.0,67432.0,76843.0,85345.0,89736.0,94890.0,98750.0,107514.0,110377.0,114552.0,39133.0
117,3904,POTHIN Michel,,V1H,118,FR,114586.0,6111.0,8828.0,13756.0,19500.0,24538.0,26923.0,34236.0,36839.0,40552.0,42906.0,45201.0,51590.0,56525.0,59833.0,64835.0,71112.0,81672.0,90422.0,93733.0,98948.0,101762.0,109453.0,111586.0,114586.0,39167.0
118,2933,DUPENLOUP Pascal,,SEH,119,FR,114593.0,,8437.0,13818.0,19555.0,24316.0,26542.0,34337.0,36229.0,39673.0,41806.0,43823.0,50337.0,55648.0,58437.0,64306.0,68676.0,77355.0,86981.0,90639.0,96843.0,99953.0,108436.0,110897.0,114593.0,39174.0
119,3249,MEYNADIER Dominique,SPORT EVENEMENTS,V1H,120,FR,114718.0,6133.0,9034.0,14371.0,19983.0,25361.0,27855.0,35263.0,37846.0,41179.0,43320.0,45426.0,50876.0,55300.0,58234.0,63088.0,68630.0,77096.0,86771.0,90523.0,95845.0,99467.0,108061.0,110510.0,114718.0,39299.0
120,66,TREUIL Philippe,,V1H,121,FR,114803.0,6131.0,8794.0,13453.0,18431.0,22837.0,25573.0,32508.0,34754.0,38065.0,40356.0,42961.0,49270.0,53758.0,56834.0,61321.0,66495.0,75357.0,84458.0,88891.0,94583.0,98470.0,107372.0,109848.0,114803.0,39384.0
121,3408,BERTONE Silvio,ATL. ZERBION,V1H,122,IT,114838.0,5551.0,7958.0,12262.0,16960.0,21913.0,24281.0,31592.0,33789.0,39746.0,41897.0,44121.0,49689.0,53713.0,56427.0,62589.0,67293.0,76411.0,85023.0,89181.0,95164.0,98703.0,108393.0,111000.0,114838.0,39419.0
122,3823,FAIVRE D ARCIER Nicolas,,V1H,123,FR,114959.0,6645.0,9416.0,14242.0,19076.0,23795.0,26323.0,33861.0,36162.0,39960.0,42273.0,44474.0,50768.0,55243.0,58432.0,63273.0,68151.0,77180.0,85522.0,89298.0,95120.0,98617.0,108102.0,110820.0,114959.0,39540.0
123,2865,HAEGEL-ARPIN Helene,LE LIEVRE ET LA TORTUE,V1F,124,FR,115051.0,6458.0,9294.0,14385.0,19886.0,24823.0,27539.0,35458.0,37855.0,41516.0,43687.0,45729.0,51962.0,56114.0,59207.0,64183.0,69159.0,77324.0,85923.0,90203.0,95969.0,99497.0,108097.0,110811.0,115051.0,39632.0
124,3721,BOUDAY Luc,EL PERU,V2H,125,FR,115232.0,7155.0,10390.0,15987.0,21250.0,26044.0,28660.0,36250.0,38363.0,41910.0,,46296.0,51685.0,55667.0,58747.0,63221.0,68269.0,76789.0,84448.0,88806.0,94028.0,97950.0,106749.0,109600.0,115232.0,39813.0
125,685,FERENCAK Ivan,-,SEH,126,HR,115351.0,6193.0,9069.0,14380.0,20788.0,25826.0,28879.0,36393.0,38835.0,42594.0,,47120.0,53844.0,57942.0,61115.0,65562.0,70587.0,78669.0,86965.0,90868.0,95359.0,98565.0,107121.0,110174.0,115351.0,39932.0
126,323,FILGUEIRAS Miguel,,SEH,127,ES,115477.0,6595.0,9525.0,14409.0,19573.0,24743.0,27385.0,35135.0,37498.0,40986.0,43472.0,45702.0,52964.0,57042.0,60079.0,64779.0,69621.0,78245.0,87909.0,91726.0,97514.0,101079.0,109053.0,111542.0,115477.0,40058.0
127,2962,TERRY Martin,CLAYTON LE MOORS HARRIERS,V1H,128,GB,115510.0,6355.0,9210.0,14389.0,19478.0,24411.0,26808.0,34884.0,37082.0,40734.0,43015.0,45317.0,51068.0,55548.0,58549.0,63237.0,68709.0,77977.0,87056.0,91040.0,96767.0,100562.0,108829.0,111300.0,115510.0,40091.0
128,216,CHAUVIN Guillaume,,SEH,129,FR,115751.0,6102.0,8676.0,13722.0,18810.0,23496.0,26060.0,33663.0,36063.0,39749.0,42225.0,44615.0,50571.0,55095.0,58355.0,63459.0,69035.0,78691.0,87151.0,91423.0,97301.0,100836.0,109100.0,111559.0,115751.0,40332.0
129,3537,COMAS CORRAL Jordi,MUNTANYENC ST. LLORENC TERRASSA,SEH,130,ES,116095.0,7186.0,10412.0,16158.0,21839.0,26802.0,29470.0,37343.0,39751.0,43617.0,,48143.0,54378.0,58854.0,61649.0,66566.0,71598.0,81366.0,90672.0,93726.0,98782.0,101740.0,109508.0,111692.0,116095.0,40676.0
130,100,BALIZET Patrick,ALTECSPORT.com,V1H,131,FR,116260.0,6117.0,8762.0,13452.0,18324.0,22833.0,24958.0,32198.0,34115.0,37583.0,39610.0,41737.0,47875.0,52085.0,54837.0,59759.0,64136.0,73809.0,85276.0,88853.0,95544.0,98458.0,109549.0,112150.0,116260.0,40841.0
131,4044,BUCEK Igor,HUDY SPORT,V1H,132,SK,116751.0,5621.0,8383.0,13836.0,18335.0,22609.0,26754.0,34636.0,36791.0,40818.0,43657.0,45530.0,52349.0,56274.0,59859.0,65244.0,69844.0,79336.0,87829.0,92548.0,98878.0,103699.0,110826.0,112988.0,116751.0,41332.0
132,2402,LESTRADE Stephane,LE MONT DORE XTTR,SEH,133,FR,116800.0,5799.0,8205.0,12939.0,19470.0,23948.0,25998.0,33767.0,35962.0,39979.0,42135.0,44083.0,49485.0,53842.0,56809.0,62077.0,66556.0,75190.0,85431.0,89858.0,95898.0,99354.0,108525.0,111279.0,116800.0,41381.0
133,3263,KUENTZMANN Remi,,V1H,134,FR,116834.0,6093.0,8705.0,13633.0,18972.0,23901.0,26285.0,33964.0,36012.0,40000.0,42116.0,44124.0,50565.0,54923.0,57854.0,62884.0,67669.0,77106.0,86339.0,90069.0,96734.0,99930.0,109225.0,112172.0,116834.0,41415.0
134,194,ANCEY François,CMBM,V1H,135,FR,116957.0,6199.0,9002.0,14153.0,19359.0,23942.0,26450.0,34354.0,36741.0,40458.0,42899.0,45200.0,51803.0,56290.0,59530.0,64500.0,70330.0,80133.0,89483.0,93479.0,99428.0,102679.0,110739.0,113164.0,116957.0,41538.0
135,3154,GALLOT Patrick,RAID AVENTURE,V1H,136,FR,117215.0,6173.0,8854.0,13503.0,18317.0,22667.0,24870.0,32297.0,34246.0,37577.0,39613.0,41825.0,47845.0,51996.0,54640.0,59389.0,64134.0,73739.0,85280.0,88852.0,95555.0,98542.0,111235.0,113282.0,117215.0,41796.0
136,2771,LAFFORGUE Olivier,CAISSE D'EPARGNE,V1H,137,FR,117240.0,,8741.0,13734.0,18867.0,23500.0,26058.0,33935.0,36616.0,41159.0,,45475.0,51106.0,55806.0,59152.0,63929.0,69727.0,78628.0,86940.0,91154.0,96941.0,100820.0,109481.0,112527.0,117240.0,41821.0
137,233,GILLAUX Jacques,,V1H,138,FR,117254.0,,8987.0,14000.0,19622.0,24247.0,26685.0,34222.0,36495.0,40864.0,,45632.0,53159.0,57506.0,60684.0,65798.0,70617.0,79387.0,89185.0,93237.0,99384.0,102599.0,111019.0,113311.0,117254.0,41835.0
138,235,MARIN Janne,ENDURANCE - ULTRARUNNING TEAM FINLAND,SEH,138,FI,117254.0,,9751.0,15024.0,20628.0,25821.0,28367.0,36144.0,38427.0,42360.0,,46499.0,53162.0,57940.0,61039.0,65959.0,70710.0,79388.0,89190.0,93237.0,99387.0,102601.0,111023.0,113316.0,117254.0,41835.0
139,2071,SANTIAGO DELGADO Juan Carlos,,V1H,140,ES,117470.0,6930.0,9900.0,15128.0,20422.0,25346.0,27850.0,35675.0,38247.0,42151.0,,46420.0,52962.0,57218.0,60283.0,65381.0,70345.0,79979.0,88487.0,92664.0,98386.0,101745.0,110612.0,113061.0,117470.0,42051.0
140,3595,MARQUINEZ BLANCO Eduardo,ITXINAPE,SEH,140,ES,117470.0,5987.0,8634.0,14121.0,19645.0,24459.0,26893.0,34624.0,37018.0,40841.0,43151.0,45636.0,53457.0,57481.0,60330.0,65393.0,70115.0,78698.0,88579.0,92665.0,98392.0,101744.0,110618.0,113057.0,117470.0,42051.0
141,121,FELLAY Patrick,LES FEUX FOLLETS,V1H,142,CH,117769.0,6548.0,9242.0,14374.0,20045.0,22666.0,27512.0,35437.0,38438.0,42432.0,,47582.0,53428.0,58265.0,61470.0,65921.0,71107.0,80144.0,88497.0,92385.0,98378.0,101767.0,110894.0,113409.0,117769.0,42350.0
142,3635,MOTSCH Mathieu,SPORTS EXPERT HAGUENAU,SEH,143,FR,117770.0,7141.0,10215.0,15561.0,20690.0,25666.0,28218.0,36162.0,38630.0,42614.0,,47329.0,53568.0,58236.0,61496.0,66520.0,71838.0,80155.0,88484.0,92391.0,98383.0,101767.0,110899.0,113433.0,117770.0,42351.0
143,303,HERBRON Franck,CAF MORZINE,SEH,144,FR,117779.0,6307.0,9140.0,14284.0,19791.0,24881.0,27375.0,35429.0,37864.0,42253.0,,47414.0,53888.0,59210.0,62732.0,68381.0,74744.0,83956.0,92845.0,97070.0,102676.0,105424.0,112425.0,114494.0,117779.0,42360.0
144,3502,ANSOLEAGA Gotzon,ORDIZIAKO MENDIZALEAK,SEH,145,ES,118025.0,,9360.0,14385.0,19788.0,24576.0,27020.0,34487.0,36978.0,40935.0,,45722.0,52897.0,57696.0,60814.0,65468.0,70422.0,78736.0,88603.0,92244.0,97901.0,101420.0,110608.0,113067.0,118025.0,42606.0
145,162,PELBOIS Jean-Marc,GOLDEN BOYS,SEH,146,FR,118090.0,6707.0,9718.0,15262.0,20594.0,25529.0,28068.0,35906.0,38517.0,42342.0,,45604.0,53043.0,57805.0,61369.0,68753.0,73926.0,83139.0,91544.0,95500.0,101672.0,104933.0,112573.0,114694.0,118090.0,42671.0
146,193,PFEND Stephane,UFO / ALLIBERT,SEH,147,FR,118181.0,5746.0,8410.0,13491.0,18465.0,23268.0,25787.0,33156.0,35506.0,39007.0,41278.0,41547.0,50086.0,54816.0,58670.0,63729.0,68515.0,77012.0,85594.0,90140.0,96367.0,100228.0,109683.0,112757.0,118181.0,42762.0
147,3315,SERVAIS Olivier,,SEH,148,BE,118435.0,7655.0,11117.0,17525.0,23189.0,28562.0,31309.0,39524.0,42160.0,46787.0,48838.0,50882.0,57551.0,61793.0,65008.0,69542.0,74100.0,83382.0,91327.0,95311.0,100459.0,103931.0,112193.0,114481.0,118435.0,43016.0
148,3049,PETIT Emmanuel,,V1H,149,FR,118452.0,7261.0,10205.0,15882.0,21604.0,26871.0,29117.0,37567.0,39799.0,44182.0,,47777.0,54414.0,59050.0,62155.0,66977.0,72063.0,81177.0,91307.0,95062.0,100797.0,103986.0,112555.0,114900.0,118452.0,43033.0
149,3126,VETTORI Paolo,GRUPPO SPORTIVI CHIVASSESI,V2H,150,IT,118479.0,7009.0,10083.0,15222.0,20289.0,25465.0,28100.0,35696.0,38371.0,42148.0,,46837.0,52979.0,57584.0,60733.0,65128.0,70957.0,80802.0,89334.0,93533.0,99572.0,103167.0,111030.0,113534.0,118479.0,43060.0
150,4013,CLERC Denis,ALTECSPORT.COM / ASSP VERGEZE,V1H,151,FR,118539.0,7068.0,10201.0,15645.0,21380.0,26485.0,29153.0,37430.0,39904.0,43790.0,46269.0,48516.0,55374.0,59626.0,62366.0,67610.0,72263.0,80074.0,89222.0,93478.0,99963.0,103367.0,111670.0,114461.0,118539.0,43120.0
151,2102,ROTH Etienne,WOLFBERGER CAVE VINICOLE,SEH,152,FR,118661.0,5162.0,7346.0,11689.0,16192.0,20322.0,22631.0,29816.0,31816.0,35443.0,37341.0,39415.0,48897.0,53470.0,56493.0,61301.0,65734.0,77242.0,85473.0,89430.0,96069.0,99755.0,109698.0,113154.0,118661.0,43242.0
152,109,CESCONETTO Daniele,EXTREME RUNNERS,SEH,153,IT,118672.0,5679.0,8168.0,12827.0,17884.0,22470.0,25060.0,32152.0,34492.0,38371.0,40820.0,43507.0,48766.0,53640.0,57358.0,62642.0,68126.0,78491.0,88425.0,92617.0,98859.0,102682.0,111076.0,113792.0,118672.0,43253.0
153,2871,MONPARLER MARTINEZ David,CORRIOL X-TREME,SEH,154,ES,118692.0,7965.0,11306.0,17040.0,22243.0,27472.0,30166.0,37541.0,39875.0,43688.0,,47736.0,53492.0,57708.0,60703.0,65581.0,70641.0,80105.0,89134.0,93240.0,99398.0,102840.0,111148.0,113881.0,118692.0,43273.0
154,2961,DESEBBE Olivier,,SEH,155,FR,118698.0,8530.0,11941.0,18165.0,23926.0,29196.0,31911.0,39691.0,42065.0,45792.0,47973.0,50240.0,56543.0,60968.0,64167.0,69245.0,74604.0,83232.0,91335.0,95326.0,100793.0,104414.0,112159.0,114486.0,118698.0,43279.0
155,3045,COLOMBO Stefano,A.S.D. FALCHI,SEH,156,IT,118730.0,5929.0,8675.0,13556.0,18619.0,22997.0,25693.0,33222.0,35563.0,38935.0,41265.0,43707.0,50313.0,54939.0,58646.0,62759.0,67294.0,76410.0,85026.0,89181.0,95173.0,98703.0,108398.0,111021.0,118730.0,43311.0
156,3834,NEDELEC Fanny,,SEF,157,FR,118834.0,6188.0,9180.0,13971.0,19025.0,23688.0,26260.0,34453.0,37413.0,40899.0,43405.0,46073.0,51795.0,57899.0,61024.0,65654.0,72048.0,83492.0,91485.0,95333.0,100321.0,103568.0,110633.0,113267.0,118834.0,43415.0
157,3255,CAVALLO Armando,,SEH,158,IT,119014.0,6426.0,9587.0,15019.0,20869.0,26013.0,29053.0,36775.0,39398.0,43445.0,,47985.0,53596.0,58133.0,61511.0,65898.0,70757.0,79982.0,88494.0,92588.0,98670.0,102583.0,111279.0,114179.0,119014.0,43595.0
158,3487,PELLEGRINO Davide,,V1H,159,IT,119015.0,6424.0,9587.0,15019.0,20865.0,26012.0,29056.0,36775.0,39342.0,43450.0,,47983.0,53599.0,58135.0,61507.0,65895.0,70751.0,79981.0,88491.0,92588.0,98665.0,102578.0,111276.0,114182.0,119015.0,43596.0
159,2552,CHARBERET Etienne,CSR PONTARLIER,SEH,160,FR,119074.0,6549.0,9421.0,14704.0,20298.0,25390.0,27618.0,35287.0,37763.0,41272.0,43299.0,45348.0,51195.0,55622.0,58639.0,63615.0,69281.0,78956.0,88970.0,92665.0,99402.0,102698.0,111559.0,114346.0,119074.0,43655.0
