,bib,name,team,category,rank,nationality,time,Delev,StGer,Conta,Balme,conta r,bellevu,houches,gare pp,argenti,-1km,arrivee,timediff
262,3436,LEMPEGNAT Bruno,,V1H,263,FR,59747.0,6757.0,9724.0,14385.0,19106.0,26639.0,36075.0,39094.0,46346.0,55105.0,59483.0,59747.0,21791.0
263,2966,MARTIN Laurent,TEAM RAIDLIGHT,V1H,264,FR,59849.0,6312.0,9230.0,14027.0,19004.0,27122.0,36645.0,39273.0,46663.0,55051.0,59600.0,59849.0,21893.0
264,2763,ARNOUX Cyrille,,V1H,265,FR,59856.0,5623.0,8358.0,12819.0,17880.0,26016.0,35338.0,38740.0,45799.0,54943.0,59538.0,59856.0,21900.0
265,1814,LITHERLAND Ross,,SEH,266,GB,59919.0,7539.0,11087.0,16658.0,21740.0,30524.0,39926.0,42954.0,48997.0,56374.0,59705.0,59919.0,21963.0
266,2476,SEILLER Thierry,ASL LA ROBERTSAU,SEH,267,FR,59938.0,5543.0,8063.0,12182.0,16687.0,24776.0,34369.0,37086.0,44225.0,54566.0,59627.0,59938.0,21982.0
267,2473,POILVE Eric,TEAM BROCELIANDE,V1H,268,FR,59977.0,6271.0,9184.0,13968.0,19990.0,28127.0,37251.0,40253.0,46751.0,55326.0,59728.0,59977.0,22021.0
268,2806,DE MEULEMEESTER Dominiek,,V1H,269,BE,60006.0,5955.0,8598.0,13299.0,18355.0,25859.0,35492.0,38583.0,45889.0,55198.0,59763.0,60006.0,22050.0
269,1739,CHARLIN Jean-Baptiste,TEAM LEGENDRE,SEH,270,FR,60057.0,6504.0,9387.0,14226.0,20036.0,28030.0,37369.0,40338.0,47575.0,55724.0,59798.0,60057.0,22101.0
270,4036,DENEKA Jacek,,SEH,271,PL,60062.0,6761.0,9716.0,14705.0,19789.0,27840.0,37316.0,39983.0,47774.0,55428.0,59787.0,60062.0,22106.0
271,814,JURANDER Erik,Swedish Trail Running,SEH,272,SE,60083.0,6461.0,9862.0,14782.0,19654.0,28163.0,37218.0,40332.0,46831.0,55612.0,59883.0,60083.0,22127.0
272,1554,NIMES PEREZ Teresa,TEAM LAFUMA IBERICA,SEF,273,ES,60148.0,5589.0,8235.0,12723.0,17315.0,25376.0,34700.0,37843.0,45564.0,54818.0,59853.0,60148.0,22192.0
273,3741,LOPEZ Guillem,CENTRE EXCURSIONISTA TORELLO,SEH,274,ES,60150.0,7366.0,10698.0,15992.0,20945.0,28845.0,38764.0,41534.0,48753.0,56106.0,59879.0,60150.0,22194.0
274,3738,DEL PALACIO Jaume,CENTRE EXCURSIONISTA TORELLO,SEH,275,ES,60151.0,7366.0,10699.0,15992.0,20943.0,28849.0,38713.0,41426.0,48750.0,56103.0,59880.0,60151.0,22195.0
275,3566,BOADA MAQUEDA Pablo,,SEH,276,ES,60203.0,6691.0,9646.0,14346.0,20315.0,28129.0,37273.0,40477.0,47120.0,55834.0,59960.0,60203.0,22247.0
276,2140,PETIAU Patrice,RUNNING CLUB FURIANI,V1H,277,FR,60223.0,6143.0,8860.0,13613.0,18946.0,26683.0,36673.0,39707.0,46722.0,55408.0,59960.0,60223.0,22267.0
277,2294,BLANCHET Paul,,V1H,277,FR,60223.0,7179.0,10465.0,15520.0,20407.0,28403.0,37588.0,40527.0,47387.0,55413.0,59960.0,60223.0,22267.0
278,2382,D'ORIA Angelo,USCAFASSE,V2H,279,IT,60299.0,5867.0,8481.0,12996.0,18002.0,25906.0,35938.0,38585.0,45871.0,55092.0,60001.0,60299.0,22343.0
279,4224,SERASSET Jean-Pierre,CMBM,V2H,280,FR,60331.0,6093.0,8834.0,13526.0,18655.0,26628.0,36099.0,38949.0,46425.0,55132.0,60056.0,60331.0,22375.0
280,1619,RAIGNER Alban,,SEH,281,FR,60337.0,6695.0,9648.0,14223.0,18866.0,26168.0,35676.0,38530.0,45699.0,55086.0,60070.0,60337.0,22381.0
281,1702,BAHNMÜLLER Heiko,THE NORTH FACE,V1H,282,DE,60343.0,6830.0,9782.0,14635.0,19610.0,27433.0,36367.0,39395.0,46481.0,55498.0,60042.0,60343.0,22387.0
282,2880,MALFA Matteo,ASSOCIATION SPORTIVE PORTOVECCHIO ATLHETISME,SEH,283,IT,60376.0,5156.0,7574.0,12011.0,17446.0,24967.0,34782.0,37898.0,45230.0,54920.0,60107.0,60376.0,22420.0
283,2157,BERETTA Marco,ATHLETIC CLUB VILLASANTA,V2H,284,IT,60380.0,6070.0,9021.0,14092.0,20142.0,28988.0,38735.0,41722.0,48510.0,56370.0,60151.0,60380.0,22424.0
284,3714,FERRI Umberto,AVIS OGGIONO,V1H,285,IT,60381.0,6229.0,9090.0,13862.0,19666.0,28278.0,38596.0,41548.0,48493.0,56364.0,60151.0,60381.0,22425.0
285,3258,GACHOUD Frédéric,CHOUETTE,V1H,286,CH,60412.0,6608.0,9464.0,14060.0,19278.0,26919.0,36808.0,40184.0,46728.0,55162.0,60139.0,60412.0,22456.0
286,3939,HENNEQUIN David,LRDC,SEH,287,FR,60434.0,5617.0,8447.0,12726.0,17640.0,25924.0,35292.0,38418.0,46777.0,55184.0,60193.0,60434.0,22478.0
287,3093,FARAJ Mohamed,,SEH,288,MA,60435.0,5768.0,8063.0,13048.0,17972.0,25880.0,35363.0,37542.0,45062.0,55395.0,60195.0,60435.0,22479.0
288,3687,TORRENTS GIL Daniel,UNIO EXCURSIONISTA DE VIC,SEH,289,ES,60470.0,6753.0,,15251.0,20617.0,28989.0,38104.0,40676.0,47586.0,55799.0,60210.0,60470.0,22514.0
289,3725,KUDERER Bernd,LG BRANDENKOPF,V1H,290,DE,60479.0,6315.0,9356.0,14172.0,19241.0,27435.0,36764.0,39765.0,46676.0,55678.0,60212.0,60479.0,22523.0
290,3295,FAGE Camille,SCAP18,SEH,291,FR,60500.0,6324.0,9075.0,13443.0,18267.0,25978.0,35852.0,39072.0,46735.0,55517.0,60223.0,60500.0,22544.0
291,3925,PERENZONI Gabriel,ALPSTATION TEAM ULTRA TRAIL,SEH,292,IT,60552.0,6673.0,9722.0,14841.0,20092.0,27755.0,36707.0,39412.0,46541.0,55880.0,60332.0,60552.0,22596.0
292,3001,CHASAPIDIS Leonidas,,SEH,293,GR,60566.0,6270.0,8942.0,13653.0,18416.0,26122.0,35373.0,38389.0,46075.0,55496.0,60289.0,60566.0,22610.0
293,2712,SCOTT Fraser,LOMOND HILLRUNNERS,SEH,294,GB,60655.0,6762.0,14583.0,14583.0,19481.0,27394.0,36726.0,40147.0,47544.0,56311.0,60415.0,60655.0,22699.0
294,2996,RANCOURT Wayne,,V2H,295,US,60656.0,5947.0,9059.0,13899.0,19596.0,28463.0,37801.0,41043.0,47938.0,56518.0,60431.0,60656.0,22700.0
295,3696,TARTAGLINO Gianfranco,US COSTIGLIOLE,V2H,296,IT,60682.0,5899.0,8593.0,13170.0,19325.0,27090.0,36586.0,39647.0,46368.0,56051.0,60423.0,60682.0,22726.0
296,3285,HOFFMANN Pierre,,SEH,297,FR,60772.0,6525.0,9545.0,14557.0,19821.0,28230.0,37684.0,41000.0,47844.0,56388.0,60505.0,60772.0,22816.0
297,2808,DIAZ CASTANEDA Esteban,NATIVOS,SEH,298,ES,60839.0,6601.0,9571.0,14555.0,19944.0,28338.0,38718.0,41302.0,48068.0,56112.0,60559.0,60839.0,22883.0
298,3943,MORENO GOMIS Vicente,CORRIOL XTREM,SEH,299,ES,60925.0,7402.0,11000.0,16287.0,21253.0,29155.0,39368.0,42144.0,48221.0,56045.0,60690.0,60925.0,22969.0
299,3069,NEALE Matthew,LDWA,V1H,300,GB,61007.0,7419.0,10860.0,15895.0,21048.0,29173.0,38314.0,41169.0,48172.0,56599.0,60803.0,61007.0,23051.0
