,bib,name,team,category,rank,nationality,time,La Charme,Saint-Gervais,Les Contamines,La Balme,Refuge Croix du Bonhomme,Les Chapieux CCAS,Col de la Seigne,Refuge Elisabetta,Col Chécrouit - Maison Vieille,Courmayeur - Dolonne,Refuge Bertone,Refuge Bonatti,Arnuva,Grand Col Ferret,La Fouly,Champex Lac,Bovine,Trient,Catogne,Vallorcine,Argentière,Chamonix - Arrivée,timediff
160,2012,BEGOU Patrick,KIKOUROU.NET,V1H,160,FR,112534.0,7275.0,9579.0,15187.0,20276.0,,27496.0,36702.0,37407.0,43183.0,45114.0,52545.0,56900.0,60019.0,65345.0,69495.0,78154.0,88515.0,92643.0,99000.0,103189.0,107713.0,112534.0,35016.0
161,160,PELBOIS Jean-Marc,GOLDEN BOYS,SEH,162,FR,112640.0,7629.0,10406.0,16104.0,21102.0,,29180.0,38221.0,38783.0,44656.0,46737.0,52574.0,57177.0,60262.0,67243.0,71653.0,80498.0,90321.0,94314.0,,104075.0,107709.0,112640.0,35122.0
162,1979,FARISSIER Guy,.,SEH,163,Fr,112897.0,6119.0,8287.0,13092.0,18732.0,,29030.0,38145.0,38982.0,44752.0,46805.0,53318.0,57719.0,60931.0,65632.0,70133.0,78615.0,89574.0,93351.0,98580.0,102679.0,106646.0,112897.0,35379.0
163,2314,PAGANELLI Jean Marc,,V2H,163,FR,112897.0,6894.0,9531.0,14609.0,20059.0,,27873.0,36911.0,38414.0,46226.0,48901.0,57905.0,62767.0,65852.0,70961.0,75131.0,83673.0,91520.0,95461.0,,104243.0,107717.0,112897.0,35379.0
164,179,EVREUX Bernard,FOULEES ANNEMASSE,V2H,165,FR,113143.0,7472.0,10603.0,16488.0,21257.0,,29334.0,38212.0,39044.0,44988.0,47217.0,52813.0,57794.0,60921.0,65571.0,70433.0,78995.0,88800.0,92602.0,98700.0,102502.0,107008.0,113143.0,35625.0
165,2138,STRICOT Denis,STADE MONTOIS ATHLETISME,V1H,165,FR,113143.0,6819.0,9039.0,14246.0,18655.0,,26505.0,34463.0,36078.0,42548.0,44978.0,50614.0,55288.0,58410.0,63714.0,68237.0,77147.0,86188.0,90560.0,97320.0,101349.0,106315.0,113143.0,35625.0
166,3546,BONDAZ Philippe,FOULEES CHABLAISIENNES,V1H,165,FR,113143.0,7203.0,9850.0,16176.0,21070.0,,29203.0,38232.0,39044.0,44989.0,47197.0,53199.0,57999.0,60929.0,65595.0,70416.0,78995.0,88791.0,92595.0,98700.0,102495.0,106995.0,113143.0,35625.0
167,3719,SAROGLIA Mauro,NON LIBERTAS FORNO OUI ORSI ALESSANDRIA,V1H,165,IT,113143.0,7015.0,9348.0,14385.0,19323.0,,27377.0,37064.0,38260.0,45147.0,47449.0,54174.0,59198.0,62557.0,67680.0,72464.0,81822.0,90632.0,94292.0,100020.0,103231.0,107311.0,113143.0,35625.0
168,368,SILIPO Mario,RUNNERS CHIETI,V2H,169,IT,113160.0,6281.0,8654.0,14091.0,18686.0,,26254.0,34211.0,35991.0,42517.0,45344.0,51224.0,55353.0,58150.0,62578.0,67210.0,75996.0,84840.0,89721.0,96060.0,100804.0,105886.0,113160.0,35642.0
169,189,COLLOMB Patrick,AESN78,V2H,170,FR,113170.0,7396.0,10302.0,15488.0,20189.0,,27853.0,35573.0,37442.0,43580.0,46598.0,51464.0,56713.0,60542.0,65359.0,70908.0,79719.0,88437.0,92641.0,98520.0,102494.0,107045.0,113170.0,35652.0
170,1898,RAILLERE Patrick,,V1H,171,FR,113349.0,6574.0,8857.0,13571.0,17599.0,,24902.0,32305.0,34202.0,40531.0,43022.0,48999.0,53760.0,56979.0,61969.0,67237.0,77125.0,86776.0,91966.0,97560.0,102037.0,106634.0,113349.0,35831.0
171,1027,TRUCHET Yves,,SEH,172,FR,113358.0,6551.0,8745.0,13773.0,18974.0,,26710.0,34996.0,36587.0,43310.0,45401.0,52050.0,56859.0,60026.0,65172.0,70668.0,79535.0,89383.0,93361.0,,103197.0,107567.0,113358.0,35840.0
172,2208,GANDELIN EMMANUEL,,SEH,172,FR,113358.0,6324.0,8655.0,13452.0,18006.0,,25506.0,33109.0,35056.0,41631.0,44367.0,51442.0,56098.0,59429.0,64176.0,69415.0,78593.0,88509.0,93272.0,99000.0,103134.0,107393.0,113358.0,35840.0
173,3365,MORIN olivier,TEAM SOCQUET SPORT,SEH,174,FR,113385.0,6084.0,8582.0,13812.0,18903.0,,26692.0,34806.0,36703.0,43246.0,45679.0,52537.0,57715.0,60994.0,65298.0,70093.0,79308.0,88579.0,92658.0,98580.0,103249.0,107138.0,113385.0,35867.0
174,597,PASTEUR Eric,FAUCIGNY ATHLETIC CLUB,V1H,175,FR,113442.0,6404.0,8591.0,13074.0,17475.0,,25077.0,32278.0,34184.0,40564.0,43480.0,50176.0,54534.0,57267.0,62269.0,69714.0,80572.0,91069.0,95563.0,,104538.0,108024.0,113442.0,35924.0
175,2450,FARANO Sebastien,LA GABADE ROCHEFORTAISE,SEH,175,FR,113442.0,6706.0,9009.0,14261.0,19730.0,,27493.0,37544.0,38880.0,46476.0,48934.0,54974.0,59365.0,62432.0,67791.0,72343.0,81046.0,91055.0,95475.0,,104242.0,108072.0,113442.0,35924.0
176,3521,GINETTI Bernard,,V1H,177,BE,113466.0,6711.0,8976.0,14661.0,19947.0,,28233.0,36730.0,37846.0,44036.0,46413.0,53244.0,58043.0,61041.0,65995.0,70671.0,78978.0,88176.0,92407.0,,102717.0,106935.0,113466.0,35948.0
177,720,FANCOLI Massimiliano,,SEH,178,IT,113496.0,6834.0,9443.0,14519.0,19477.0,,27547.0,36710.0,37966.0,44560.0,46924.0,52664.0,56979.0,60166.0,64823.0,69866.0,78627.0,87936.0,92421.0,98640.0,102755.0,107661.0,113496.0,35978.0
178,3130,OLIVERI Virginia,ATLETICA  VARAZZE,SEF,179,IT,113524.0,6681.0,8659.0,13239.0,17919.0,,25407.0,33835.0,35549.0,41943.0,43933.0,50453.0,55039.0,58147.0,63503.0,68044.0,77352.0,88311.0,92402.0,99180.0,103444.0,108216.0,113524.0,36006.0
179,1894,GRANDIN Sébastien,,SEH,180,FR,113688.0,6835.0,9392.0,14539.0,19363.0,,27262.0,35167.0,36825.0,42865.0,45197.0,51093.0,55513.0,58666.0,63188.0,68086.0,76986.0,88480.0,92561.0,97860.0,102214.0,106580.0,113688.0,36170.0
180,337,MARTINEZ Francois,,V1H,181,FR,113745.0,7747.0,10586.0,15944.0,20889.0,,29083.0,38636.0,39227.0,44867.0,46908.0,53626.0,58554.0,61564.0,66471.0,70839.0,79776.0,89589.0,93394.0,99240.0,103180.0,107577.0,113745.0,36227.0
181,250,CLESEUR Claude,COUREURS CELESTES,V2H,182,BE,113796.0,7226.0,9693.0,15039.0,19695.0,,27781.0,,37680.0,44064.0,46356.0,52169.0,56854.0,59939.0,65088.0,69664.0,78162.0,86768.0,91909.0,,101775.0,106415.0,113796.0,36278.0
182,3014,DENDAS Peter,,V1H,182,BE,113796.0,6619.0,8858.0,13773.0,18416.0,,25496.0,32665.0,34536.0,40749.0,43059.0,48361.0,53199.0,56542.0,61356.0,66344.0,76543.0,86142.0,90859.0,96780.0,101044.0,106414.0,113796.0,36278.0
183,86,GLARDON Daniel,,V1H,184,CH,113811.0,6259.0,8329.0,13046.0,17793.0,,25080.0,32349.0,34147.0,40046.0,42289.0,48546.0,52946.0,55884.0,60475.0,65280.0,75335.0,86289.0,90627.0,,101794.0,106584.0,113811.0,36293.0
184,3004,DAURELLE Tony,ATOUSPORTS,SEH,185,Fr,114009.0,7017.0,9563.0,14930.0,19797.0,,27875.0,36929.0,38266.0,44649.0,46962.0,52973.0,57688.0,60898.0,66255.0,71757.0,80367.0,90025.0,94229.0,99600.0,103396.0,107726.0,114009.0,36491.0
185,3029,COLLARD Stephane,,SEH,185,Fr,114009.0,7016.0,9563.0,14902.0,19795.0,,27868.0,36921.0,38254.0,44651.0,46936.0,52979.0,57657.0,60903.0,66257.0,71749.0,80358.0,90027.0,94227.0,99600.0,103391.0,107725.0,114009.0,36491.0
186,197,MCEWAN Murdo,CARNETHY HILL RUNNING CLUB,V2H,187,GB,114108.0,7123.0,9869.0,15350.0,20392.0,,29450.0,39300.0,39890.0,46283.0,48548.0,54915.0,60269.0,63926.0,68633.0,73596.0,81851.0,90714.0,94709.0,,104337.0,108597.0,114108.0,36590.0
187,2066,WALTERS Michael,,V1H,188,AU,114227.0,7382.0,10166.0,15830.0,20513.0,,29053.0,38352.0,38975.0,44951.0,47431.0,53335.0,57825.0,60793.0,65934.0,70875.0,79791.0,89288.0,93400.0,99480.0,103748.0,107752.0,114227.0,36709.0
188,3359,COOPER Lori,,SEF,189,US,114407.0,7785.0,10522.0,16423.0,21497.0,,30296.0,,40386.0,46591.0,48902.0,54584.0,59219.0,62482.0,67377.0,72557.0,81027.0,90042.0,94019.0,99840.0,103627.0,108131.0,114407.0,36889.0
189,1150,MALDONADO GONZALEZ PEDRO MANUEL,ALPINO JARAPALOS,SEH,190,ES,114463.0,6979.0,9485.0,14405.0,18598.0,,26249.0,33621.0,36045.0,42347.0,44956.0,51449.0,55923.0,58772.0,63304.0,67884.0,76292.0,86520.0,90645.0,96540.0,100694.0,106149.0,114463.0,36945.0
190,2557,BIHOUEE bruno,COURIR A PLEYBER,V1H,191,FR,114923.0,8035.0,11011.0,17109.0,22164.0,,30307.0,39501.0,40020.0,46147.0,48602.0,54821.0,59240.0,62435.0,67337.0,72473.0,80856.0,90102.0,94694.0,,105238.0,109537.0,114923.0,37405.0
191,3258,BETHOULE Mickael,,SEH,192,FR,115125.0,6484.0,8702.0,14226.0,19016.0,,27079.0,35742.0,37538.0,43710.0,46152.0,52241.0,57383.0,60968.0,65630.0,69943.0,79212.0,89076.0,92988.0,98640.0,102979.0,108042.0,115125.0,37607.0
192,258,PFEND Stephane,CAF ISERE / UFO,SEH,193,FR,115230.0,6618.0,8992.0,13956.0,18684.0,,26708.0,,36961.0,43194.0,45642.0,52512.0,57199.0,60358.0,65987.0,71290.0,81126.0,90738.0,95220.0,,105219.0,109204.0,115230.0,37712.0
193,3623,ANCEY François,CMBM,V1H,194,FR,115356.0,6879.0,9235.0,14592.0,19624.0,,27380.0,35782.0,37497.0,43606.0,45866.0,53117.0,57400.0,60468.0,66570.0,71421.0,80545.0,90406.0,94316.0,,104897.0,109192.0,115356.0,37838.0
