,bib,name,team,category,rank,nationality,time,Delevret,St Gervais,Contamines,Balme,Bonhomme,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm1,Courm2,Villaz,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giete,Trient,Catogne,Vallo,TaVents,Flegere,Arrivee,timediff
81,201,AUBERT Thierry,ENDURANCE SHOP STRASBOURG,V1H,82,FR,108861.0,5690,8269.0,13022.0,17923.0,23142.0,25706.0,32731.0,37089.0,40479.0,42550.0,44844.0,46117.0,,50818.0,54898.0,57800.0,62432.0,66820.0,74699.0,83753.0,86313.0,92209.0,95206.0,103023.0,105452.0,108861.0,29659.0
82,125,URBANSKI Matthew,,SEH,83,US,109926.0,6079,8910.0,13915.0,18532.0,23325.0,25812.0,33075.0,37927.0,41915.0,44159.0,46767.0,47335.0,,53652.0,57606.0,60453.0,64604.0,69226.0,77820.0,85911.0,88317.0,93174.0,96055.0,103877.0,106564.0,109926.0,30724.0
83,246,BERNARD Armin,WENDELSTOAGAMSN,V2H,84,DE,110004.0,5661,7991.0,12794.0,17105.0,21494.0,23573.0,30088.0,34464.0,37838.0,40019.0,42458.0,43647.0,,48692.0,53065.0,56347.0,60796.0,65319.0,73505.0,82525.0,85297.0,90959.0,94220.0,102878.0,106017.0,110004.0,30802.0
84,97,PARRA HERNANDEZ Vicente,PEDREZUELA,SEH,85,ES,110082.0,5434,8011.0,12601.0,17459.0,21775.0,23985.0,30744.0,35080.0,38271.0,40353.0,42528.0,44239.0,,48392.0,52376.0,55037.0,59399.0,63625.0,71510.0,81502.0,85292.0,91035.0,95103.0,103521.0,106033.0,110082.0,30880.0
85,156,TEJERO Sergio Luís,CLUB pedrezuela,SEH,85,ES,110082.0,5442,8012.0,12601.0,17460.0,21774.0,23988.0,30743.0,35080.0,38269.0,40351.0,42530.0,44241.0,,48394.0,52375.0,55039.0,59397.0,63627.0,71520.0,81499.0,85295.0,91032.0,95099.0,103399.0,105638.0,110082.0,30880.0
86,2063,LOPEZ DE ARMENTIA Arkaitz,MANUEL IRADIER,SEH,87,ES,110164.0,5923,8597.0,13623.0,19056.0,23644.0,25935.0,33044.0,37658.0,41848.0,43899.0,46010.0,47810.0,,52225.0,56372.0,59615.0,64330.0,68735.0,76564.0,85661.0,88147.0,93419.0,96388.0,104116.0,106657.0,110164.0,30962.0
87,2692,ERICE Ander,SAKANA BIZIRIK M.T,SEH,88,ES,110366.0,5923,8597.0,13622.0,19071.0,23643.0,25948.0,33048.0,37727.0,41744.0,43886.0,45997.0,47661.0,,52261.0,56617.0,59882.0,64556.0,69140.0,77699.0,86945.0,89575.0,94840.0,97776.0,104706.0,106922.0,110366.0,31164.0
88,217,SCHÜTZ Florian,,SEH,89,DE,110556.0,6440,9369.0,14671.0,19662.0,24631.0,27068.0,34151.0,38983.0,42483.0,44675.0,46936.0,47873.0,,52298.0,56406.0,59312.0,64267.0,68609.0,76791.0,85791.0,88096.0,93650.0,96465.0,104585.0,107229.0,110556.0,31354.0
89,1496,STEGAGNINI Luca,CAMBIASO E RISSO,V1H,90,IT,110557.0,6205,8634.0,13499.0,18298.0,23042.0,25211.0,32193.0,36724.0,40476.0,42566.0,44929.0,46680.0,,50959.0,54908.0,57811.0,62364.0,66567.0,75725.0,85738.0,88018.0,93365.0,96316.0,104589.0,107239.0,110557.0,31355.0
90,2528,CABRERA DUQUE David,,SEH,91,ES,110665.0,5630,8203.0,12773.0,17463.0,21976.0,24131.0,30828.0,35082.0,38275.0,40360.0,42591.0,44154.0,,48689.0,52941.0,55850.0,60212.0,64741.0,73118.0,85644.0,88157.0,93593.0,96469.0,104594.0,107250.0,110665.0,31463.0
91,2619,BRUAND Bastien,VESUBIE TRAIL CLUB,SEH,92,FR,110959.0,6137,8897.0,14043.0,18878.0,23370.0,25812.0,32652.0,37320.0,40836.0,43082.0,45467.0,48894.0,,53085.0,57260.0,60379.0,65034.0,69873.0,78173.0,87334.0,89886.0,95215.0,98261.0,106052.0,108055.0,110959.0,31757.0
92,181,RENNICK Stephen,,SEH,93,AU,111041.0,5589,8205.0,13124.0,18570.0,24048.0,26407.0,33653.0,39383.0,43049.0,44991.0,47258.0,,,52489.0,56687.0,59658.0,65329.0,70189.0,78607.0,87042.0,89495.0,94625.0,98028.0,105569.0,108067.0,111041.0,31839.0
93,1612,TANG Eric,,SEH,94,AU,111190.0,6231,8814.0,13720.0,19321.0,24477.0,26871.0,34027.0,39110.0,42705.0,44752.0,46774.0,48548.0,,53083.0,57440.0,60196.0,64746.0,68852.0,77181.0,86194.0,88701.0,95001.0,98077.0,105999.0,108134.0,111190.0,31988.0
94,152,MEYER Timo,,SEH,95,DE,111297.0,6369,9266.0,14476.0,19251.0,23931.0,26250.0,33093.0,37761.0,41194.0,43404.0,45897.0,46511.0,,51178.0,55554.0,58994.0,63533.0,68105.0,76503.0,85461.0,88009.0,93220.0,96578.0,104670.0,107371.0,111297.0,32095.0
95,2049,MATTERN Travis,,V1H,96,US,111379.0,6401,9026.0,13926.0,18732.0,23327.0,25881.0,32960.0,37713.0,41767.0,43874.0,46140.0,47498.0,,52101.0,56465.0,59313.0,63776.0,68068.0,76671.0,86025.0,88510.0,94108.0,97212.0,104986.0,107711.0,111379.0,32177.0
96,72,ZIMMERMANN Denise,SALOMON SUUNTO,V1F,97,CH,111603.0,6133,9034.0,13879.0,18302.0,22907.0,25373.0,31820.0,36589.0,39785.0,42170.0,44683.0,45563.0,,49965.0,54365.0,57355.0,61636.0,66328.0,74777.0,83909.0,87045.0,92451.0,95915.0,104076.0,107088.0,111603.0,32401.0
97,899,TAKEUCHI Masahiro,TEAM CHOKI,SEH,98,JP,111936.0,5532,7942.0,12514.0,17716.0,22090.0,24145.0,30476.0,34774.0,37922.0,40175.0,42652.0,43715.0,,48036.0,52396.0,55332.0,59623.0,65792.0,76773.0,87162.0,89959.0,95796.0,98986.0,106787.0,108939.0,111936.0,32734.0
98,1107,MAIRE Julien,,SEH,99,FR,112308.0,7117,10265.0,15901.0,21767.0,27037.0,29526.0,36864.0,41961.0,45757.0,47888.0,50081.0,51988.0,,56211.0,60318.0,63314.0,67603.0,72318.0,80112.0,88647.0,91046.0,96518.0,99551.0,106639.0,108967.0,112308.0,33106.0
99,219,LUCAK Hervé,EFSRA,V1H,100,FR,112642.0,5843,8465.0,13235.0,17640.0,22067.0,24169.0,30860.0,36533.0,40133.0,42195.0,44373.0,45851.0,,50166.0,54333.0,57319.0,62317.0,66482.0,75228.0,85059.0,87684.0,93532.0,96416.0,105876.0,108737.0,112642.0,33440.0
100,342,GERAIN Thomas,,V1H,101,FR,113244.0,7094,10187.0,15702.0,20438.0,25710.0,28344.0,35241.0,40403.0,43731.0,45960.0,48267.0,48605.0,,53270.0,58020.0,61078.0,65817.0,70899.0,79593.0,88627.0,91021.0,96183.0,99322.0,107130.0,110027.0,113244.0,34042.0
101,751,SEQUEIRA Rui,AMCF - Arrábida Trail Team,SEH,102,PT,113312.0,6610,9396.0,14339.0,19189.0,24039.0,26557.0,33914.0,38878.0,42420.0,44749.0,47036.0,49048.0,,53900.0,57976.0,61123.0,65821.0,70524.0,79122.0,87964.0,90900.0,96327.0,99553.0,107233.0,109854.0,113312.0,34110.0
102,1074,CID MENOR David,,SEH,103,ES,113658.0,6767,9662.0,14979.0,20123.0,25046.0,27391.0,34702.0,39550.0,43210.0,45362.0,47639.0,49339.0,,54012.0,58170.0,61127.0,65846.0,70540.0,78655.0,86987.0,89292.0,95110.0,98483.0,107664.0,110157.0,113658.0,34456.0
103,2533,KNOBLOCH Matthias,WONRUN,SEH,104,DE,113964.0,6948,10063.0,15582.0,21111.0,26172.0,28634.0,35736.0,40762.0,44262.0,46437.0,48654.0,49510.0,,53891.0,58439.0,61535.0,66159.0,71163.0,79573.0,88169.0,90973.0,96549.0,99812.0,107667.0,110290.0,113964.0,34762.0
104,2038,ESTEVE MARTINEZ Gumersindo Jose,HINNENI TRAIL RUNNING JUMILLA,SEH,105,ES,114052.0,6259,8678.0,13842.0,19673.0,24304.0,26366.0,33918.0,38252.0,41886.0,43830.0,46032.0,48648.0,,52774.0,56695.0,59620.0,64650.0,68953.0,77349.0,86956.0,89290.0,94639.0,97468.0,108494.0,110745.0,114052.0,34850.0
105,1051,TSCHOFENIG Hannes,LAUFTREFF HALL IN TIROL,V1H,106,AT,114306.0,6838,9848.0,15325.0,20369.0,25446.0,27832.0,35007.0,40116.0,43743.0,45713.0,48032.0,49568.0,,54219.0,58368.0,61619.0,66767.0,71405.0,80101.0,89036.0,91803.0,97158.0,100412.0,108662.0,111202.0,114306.0,35104.0
106,197,GUERINI Luca,BIONE TRAILERS TEAM,V2H,107,IT,114334.0,5796,8445.0,13550.0,18425.0,23177.0,25431.0,32434.0,37017.0,40481.0,42860.0,45177.0,46130.0,,50787.0,55049.0,58090.0,62771.0,67540.0,76425.0,86461.0,89264.0,94995.0,98601.0,107827.0,110722.0,114334.0,35132.0
107,194,CHIARINI Claudio,TEAM TECNICA,V1H,108,IT,114335.0,5825,8445.0,13547.0,18423.0,23180.0,25381.0,32435.0,37019.0,40484.0,42850.0,45131.0,46087.0,,50802.0,55051.0,58091.0,62773.0,67538.0,76432.0,86447.0,89258.0,94994.0,98626.0,107824.0,110733.0,114335.0,35133.0
108,2719,PEREZ VALERO Alberto,TRINXATS DEL PONT &amp; TALLAFERRO TRAIL TEAM,V1H,109,ES,114401.0,5604,7978.0,13193.0,17998.0,22663.0,24962.0,32328.0,37055.0,40824.0,43027.0,45344.0,46637.0,,50792.0,55251.0,58749.0,63528.0,68217.0,77343.0,86985.0,89674.0,95557.0,98850.0,107998.0,110741.0,114401.0,35199.0
109,154,GRANT Sophie,SERPENTINE,SEF,110,GB,114787.0,5706,8076.0,12961.0,17710.0,22625.0,24840.0,32054.0,36703.0,40616.0,42799.0,45150.0,45522.0,,50558.0,54885.0,57967.0,63148.0,68029.0,77028.0,86552.0,89401.0,95082.0,98710.0,107834.0,110894.0,114787.0,35585.0
110,177,MOORE Steven,,V1H,111,US,115170.0,5676,8401.0,13260.0,17708.0,22252.0,24575.0,30936.0,35873.0,39197.0,41470.0,43994.0,45378.0,,49879.0,54255.0,57579.0,63190.0,67996.0,76882.0,86938.0,89829.0,95863.0,99555.0,108341.0,111038.0,115170.0,35968.0
111,1925,SWALDEK Konrad,,SEH,112,PL,115171.0,6356,9021.0,13969.0,18256.0,22998.0,25306.0,32093.0,36588.0,40072.0,42228.0,44555.0,46065.0,,50920.0,55041.0,57728.0,62465.0,68276.0,77423.0,86943.0,90061.0,95843.0,99584.0,108338.0,111043.0,115171.0,35969.0
112,1960,LINEK Michal,CLEAREX,V1H,113,PL,115562.0,6314,8945.0,14268.0,20039.0,25090.0,27444.0,35193.0,41090.0,44920.0,47076.0,48878.0,50866.0,,55959.0,60555.0,63854.0,69172.0,73834.0,82864.0,92178.0,94535.0,100137.0,103209.0,110240.0,112711.0,115562.0,36360.0
113,349,MOISSONNIER Louis-Christophe,,V1H,114,FR,115597.0,5776,8292.0,13009.0,17421.0,21861.0,24276.0,31208.0,35924.0,39316.0,41667.0,44265.0,45902.0,,50310.0,54491.0,57452.0,62441.0,67237.0,76354.0,86951.0,89823.0,96052.0,99574.0,108666.0,111435.0,115597.0,36395.0
114,1944,ROQUES Christophe,ORTEIL EN POINTE/MARSEILLE TRAIL CLUB,V1H,115,FR,115711.0,6125,8793.0,14037.0,19188.0,23762.0,26133.0,33167.0,38087.0,41687.0,43777.0,46006.0,48255.0,,53570.0,58000.0,61125.0,65973.0,71067.0,80570.0,89530.0,92385.0,98731.0,102448.0,110182.0,112553.0,115711.0,36509.0
115,343,VARASIN Phairat,UnjiRunners,SEH,116,TH,115753.0,5543,8012.0,12526.0,16857.0,21014.0,23036.0,29129.0,33331.0,36604.0,38624.0,40851.0,41830.0,,46245.0,50483.0,53298.0,57264.0,62334.0,70278.0,86007.0,89225.0,94613.0,97306.0,106935.0,111480.0,115753.0,36551.0
116,168,PUIT JUSTE Javier,FISIOBISAURA,SEH,117,ES,115781.0,4956,7134.0,11610.0,18117.0,22387.0,24392.0,31322.0,35312.0,39151.0,41166.0,43152.0,44349.0,,49108.0,53394.0,56499.0,60885.0,65706.0,75728.0,88338.0,91371.0,97314.0,100381.0,108575.0,111410.0,115781.0,36579.0
117,85,OSE Kazufumi,SALOMON,SEH,118,JP,115865.0,4941,7125.0,10953.0,14915.0,18734.0,20589.0,26751.0,30113.0,32944.0,34634.0,36360.0,36917.0,,41033.0,48020.0,56580.0,65294.0,70179.0,79606.0,90322.0,92387.0,98421.0,101609.0,110036.0,112311.0,115865.0,36663.0
118,254,BEPPU Koji,★Foodies,SEH,119,JP,115908.0,5330,7660.0,11994.0,16532.0,21304.0,23448.0,31442.0,36206.0,39808.0,42186.0,44425.0,46403.0,,51215.0,56427.0,59616.0,65296.0,70173.0,79597.0,90323.0,92390.0,98864.0,101611.0,110041.0,112401.0,115908.0,36706.0
119,359,BRONSTEIN Dan,ANGRY BOYS,SEH,120,RU,116009.0,6836,9996.0,15601.0,20586.0,25699.0,28343.0,35153.0,40114.0,43435.0,45711.0,47943.0,49338.0,,53719.0,58085.0,61076.0,65928.0,70811.0,79324.0,88891.0,91886.0,97344.0,101215.0,109246.0,112163.0,116009.0,36807.0
120,1919,TOFFOLI Piero,//,V2H,121,IT,116106.0,6125,8942.0,14242.0,19937.0,24552.0,26827.0,33762.0,38543.0,42229.0,44351.0,46608.0,48521.0,,53096.0,57576.0,60707.0,66047.0,70611.0,79477.0,89447.0,92182.0,98353.0,101573.0,109742.0,112459.0,116106.0,36904.0
121,251,ROBERTS Christopher,,V1H,122,AU,116157.0,5681,8265.0,13226.0,18467.0,23244.0,25670.0,32835.0,37726.0,41301.0,43787.0,46048.0,47029.0,,52066.0,56374.0,59409.0,65332.0,70299.0,78598.0,87967.0,90868.0,96633.0,100358.0,109179.0,112319.0,116157.0,36955.0
122,147,SIM Jae Duk,SALOMON KOREA,V1H,123,KR,116346.0,5121,7489.0,11617.0,16063.0,20776.0,23311.0,30213.0,35679.0,39124.0,41464.0,44020.0,44616.0,,48587.0,52144.0,54929.0,59614.0,64778.0,74434.0,82688.0,86259.0,91510.0,95389.0,105743.0,109560.0,116346.0,37144.0
123,2715,SULYOK Abris,MECSEK MARATON TEAM,SEH,124,HU,116576.0,6632,9327.0,14292.0,19092.0,23882.0,26235.0,33315.0,37752.0,41251.0,43452.0,45793.0,47458.0,,51989.0,56690.0,60075.0,65070.0,69295.0,78336.0,87195.0,89886.0,96092.0,99477.0,109176.0,112316.0,116576.0,37374.0
124,465,FONTHENEAU Thomas,,SEH,125,FR,116645.0,5887,8465.0,13431.0,18984.0,23361.0,25654.0,32566.0,37007.0,40443.0,42547.0,44862.0,46685.0,,50948.0,55476.0,59209.0,63801.0,68811.0,78267.0,89180.0,92029.0,97925.0,101374.0,109836.0,112426.0,116645.0,37443.0
125,255,COLL BERNAT Toni,GARDEN HOTELS,SEH,126,ES,116692.0,5502,7947.0,12616.0,16892.0,21173.0,23474.0,29612.0,34061.0,37384.0,39624.0,42105.0,43202.0,,47655.0,52160.0,55343.0,60048.0,64841.0,73505.0,84488.0,88173.0,95355.0,99379.0,108607.0,111937.0,116692.0,37490.0
126,1249,SWIDEREK Jacek,,V1H,127,PL,116702.0,6775,9848.0,15388.0,20282.0,25201.0,27832.0,34768.0,39802.0,43603.0,46150.0,48479.0,49585.0,,54062.0,58325.0,61174.0,65819.0,70898.0,79835.0,89334.0,92187.0,97591.0,101496.0,109490.0,112455.0,116702.0,37500.0
127,2552,GERDIL Jerome,JARNAC ATLHETISME,V1H,128,FR,116742.0,6302,9046.0,15689.0,21664.0,26434.0,28687.0,36033.0,40868.0,44781.0,46992.0,49165.0,51840.0,,56489.0,60773.0,63772.0,69251.0,75176.0,84027.0,93354.0,95814.0,100853.0,103725.0,111301.0,113569.0,116742.0,37540.0
128,1546,TURNER Mark,TEAM TURNER,V1H,129,GB,116780.0,6507,9383.0,15105.0,20947.0,26038.0,28194.0,35496.0,40490.0,44105.0,46227.0,48577.0,50437.0,,55226.0,59564.0,62434.0,67726.0,73030.0,81722.0,91607.0,94012.0,99742.0,102795.0,110870.0,113373.0,116780.0,37578.0
129,195,PE Graziana,THE NORTH FACE,SEF,130,IT,116810.0,6238,9031.0,14323.0,19876.0,25073.0,27508.0,35059.0,40352.0,43976.0,46182.0,48354.0,49051.0,,53897.0,58568.0,61905.0,67015.0,72559.0,81617.0,,94105.0,99750.0,103350.0,111088.0,113766.0,116810.0,37608.0
130,132,SPINKS Nicky,INOV-8 Ambassador,V1F,131,GB,117131.0,6567,9692.0,15097.0,20159.0,25135.0,27819.0,35095.0,39868.0,43330.0,45690.0,48413.0,49840.0,,54475.0,59113.0,62414.0,67672.0,72924.0,81992.0,91951.0,94988.0,100448.0,103927.0,111273.0,113642.0,117131.0,37929.0
131,205,SIMOES Susana,PROZIS.COM,V1F,132,PT,117382.0,6105,9013.0,14386.0,19100.0,23999.0,26612.0,33448.0,38980.0,42629.0,45096.0,47743.0,48471.0,,53504.0,58053.0,61422.0,66722.0,71985.0,80546.0,89715.0,92870.0,98402.0,102169.0,109839.0,112930.0,117382.0,38180.0
132,984,JANSSENS Bart,INNERME TRIATHLON TEAM,SEH,133,BE,117811.0,5912,8462.0,13141.0,17634.0,22217.0,24532.0,31146.0,36113.0,39883.0,41994.0,44514.0,46322.0,,51278.0,57726.0,60767.0,65820.0,70598.0,79477.0,89841.0,92737.0,99258.0,102993.0,111089.0,114018.0,117811.0,38609.0
133,1770,FIGUIER Jean-Luc,ECRINS TRAIL RUNNING,V1H,134,FR,117880.0,6567,9310.0,14669.0,19653.0,24337.0,26510.0,33437.0,37944.0,41487.0,43637.0,45870.0,46898.0,,51665.0,55969.0,58997.0,63808.0,68715.0,79171.0,89286.0,92030.0,98461.0,101547.0,111157.0,113959.0,117880.0,38678.0
134,1215,NORÉN Andreas,ARE FYSIOCENTER,V1H,135,SE,117973.0,6240,9100.0,14387.0,19875.0,24986.0,27514.0,34939.0,40323.0,44144.0,46360.0,48701.0,49693.0,,54382.0,59111.0,62380.0,67782.0,72771.0,81216.0,90330.0,93051.0,99116.0,102746.0,111086.0,114051.0,117973.0,38771.0
135,2379,STAITE Richard,,V1H,136,GB,118106.0,6513,9417.0,15644.0,23226.0,27820.0,30236.0,37271.0,42511.0,46261.0,48505.0,50844.0,51735.0,,56695.0,61637.0,64955.0,70269.0,75897.0,84681.0,93118.0,95826.0,101193.0,104183.0,112016.0,114424.0,118106.0,38904.0
136,1978,NUÑEZ VERA Jordi,CEM CERDANYOLA,SEH,137,ES,118254.0,6524,9425.0,15248.0,20475.0,25450.0,27732.0,35009.0,39886.0,43320.0,45353.0,47579.0,49057.0,,53307.0,57919.0,62162.0,67220.0,72450.0,81102.0,91431.0,93821.0,99718.0,102649.0,112075.0,114641.0,118254.0,39052.0
137,1065,PETRUT Alex Cosmin,ATL.DIL.LIB.PIOMBINO DESE,SEH,138,RO,118381.0,7049,10348.0,15811.0,21300.0,25844.0,27981.0,34453.0,38899.0,42744.0,45135.0,47455.0,48812.0,,54313.0,59362.0,62341.0,67616.0,72929.0,81963.0,90786.0,93666.0,99739.0,103126.0,111419.0,114382.0,118381.0,39179.0
138,2361,GUERARD Alexis,,SEH,139,FR,118444.0,6626,9313.0,14899.0,20298.0,25075.0,27304.0,35062.0,39807.0,43316.0,45369.0,47431.0,49125.0,,53645.0,57838.0,60940.0,66445.0,71122.0,79950.0,89785.0,92386.0,98316.0,101732.0,110918.0,113888.0,118444.0,39242.0
139,2493,SHANNON Kevin,,SEH,140,IE,118511.0,5822,8406.0,13477.0,18270.0,23341.0,25663.0,33081.0,37820.0,41913.0,44009.0,46231.0,48025.0,,52809.0,57509.0,60927.0,65813.0,70331.0,79266.0,89886.0,92412.0,98459.0,101866.0,111081.0,114157.0,118511.0,39309.0
140,2495,SHANNON Mark,,SEH,140,IE,118511.0,5822,8404.0,13478.0,18270.0,23342.0,25664.0,33080.0,37822.0,41911.0,44010.0,46239.0,48023.0,,52812.0,57511.0,60922.0,65815.0,70330.0,79285.0,89889.0,92418.0,98456.0,101866.0,111083.0,114159.0,118511.0,39309.0
141,1479,TAKIKAWA Jiro,POWERSPORTS,V2H,142,JP,118693.0,6221,9128.0,14497.0,20006.0,25065.0,27780.0,35099.0,39930.0,43337.0,45426.0,47754.0,48383.0,,53054.0,57558.0,60758.0,65483.0,70676.0,79715.0,89183.0,92406.0,98566.0,102526.0,111293.0,114352.0,118693.0,39491.0
142,1740,BARASOAIN SOBRINO Miguel,ADI-IKE,SEH,143,ES,118736.0,6760,9876.0,15462.0,21756.0,26955.0,29460.0,37053.0,42317.0,46366.0,48399.0,50639.0,52970.0,,57462.0,61780.0,64957.0,69971.0,74474.0,82934.0,93350.0,95819.0,101417.0,104270.0,112069.0,114723.0,118736.0,39534.0
143,1697,LIRAS CESAR Jorge,ADI-IKE,V1H,144,ES,118738.0,6757,9874.0,15466.0,21761.0,26957.0,29462.0,37054.0,42351.0,46368.0,48397.0,50645.0,53011.0,,57465.0,61786.0,64959.0,69970.0,74478.0,82934.0,93349.0,95824.0,101422.0,104273.0,112073.0,114786.0,118738.0,39536.0
144,2029,PEREZ Aitor,ADI-IKE,SEH,144,ES,118738.0,6760,9878.0,15462.0,21756.0,26960.0,29459.0,37055.0,42294.0,46369.0,48399.0,50645.0,53006.0,,57457.0,61784.0,64959.0,69973.0,74479.0,82937.0,93344.0,95825.0,101429.0,104275.0,112059.0,114722.0,118738.0,39536.0
145,1427,ARRIOLA ALDAMIZ Ivan,C.D EIBAR,SEH,146,ES,118774.0,7348,10462.0,16172.0,21895.0,27137.0,29630.0,37400.0,42452.0,46201.0,48183.0,50472.0,52771.0,,57252.0,61515.0,64482.0,69233.0,74227.0,82931.0,93352.0,95825.0,101432.0,104280.0,112066.0,114726.0,118774.0,39572.0
146,103,KOESTER Silke,ROCKY MOUNTAIN RUNNERS,SEF,147,US,118821.0,5979,9018.0,14122.0,19115.0,24074.0,26664.0,33301.0,38247.0,41531.0,43768.0,46139.0,46810.0,,51701.0,56281.0,59121.0,64034.0,69198.0,78079.0,88362.0,91635.0,97994.0,102076.0,111099.0,114441.0,118821.0,39619.0
147,982,STIMPFLE Johannes,,SEH,148,DE,119291.0,6493,9164.0,14643.0,20853.0,25995.0,28303.0,36510.0,41391.0,45436.0,47328.0,49344.0,52346.0,,57132.0,61216.0,64607.0,70063.0,74883.0,84378.0,94705.0,97627.0,103143.0,105809.0,113290.0,115666.0,119291.0,40089.0
148,2283,ROZAS Santiago,REND&amp;PREV;,SEH,149,ES,119453.0,6588,9461.0,14709.0,20753.0,25558.0,27766.0,34564.0,39107.0,42632.0,44690.0,46783.0,48889.0,,53152.0,57178.0,60170.0,65162.0,69779.0,78357.0,89682.0,92669.0,98920.0,102233.0,111960.0,115229.0,119453.0,40251.0
149,1258,DORADO MOLINERO David,CLUB MARATON LUCENA,V1H,150,ES,119620.0,6998,10029.0,15720.0,21245.0,26464.0,29009.0,36412.0,41249.0,44986.0,47109.0,49285.0,50427.0,,55082.0,59707.0,63023.0,68153.0,73421.0,82519.0,91720.0,94435.0,100211.0,103565.0,112115.0,115164.0,119620.0,40418.0
150,752,BESSON Pierre,,SEH,151,FR,119674.0,6377,9153.0,14170.0,19275.0,23978.0,26458.0,33422.0,38149.0,41684.0,43819.0,45902.0,47633.0,,51814.0,56480.0,59751.0,64721.0,69757.0,79368.0,89604.0,92737.0,99426.0,103118.0,112671.0,115741.0,119674.0,40472.0
151,1426,TRAVERSO Tony,,V1H,152,FR,119775.0,5813,8170.0,13712.0,18789.0,23534.0,26134.0,33403.0,38273.0,41880.0,44030.0,46416.0,48935.0,,53647.0,58033.0,61095.0,65763.0,70685.0,79565.0,90573.0,93131.0,98914.0,102994.0,112052.0,115029.0,119775.0,40573.0
152,2618,COMTE Sébastien,ESPRIT RAIDS,SEH,153,FR,119790.0,6178,8817.0,14518.0,20605.0,26683.0,28743.0,36476.0,40707.0,44936.0,47083.0,49028.0,50544.0,,55477.0,59467.0,62239.0,67486.0,72586.0,82258.0,92311.0,94688.0,100183.0,103558.0,112674.0,116266.0,119790.0,40588.0
153,1727,ROUPIE Christophe,FLYING CARPETTES TEAM,V1H,154,FR,119951.0,5994,8528.0,13516.0,18397.0,23368.0,25877.0,33473.0,38533.0,42151.0,44475.0,46930.0,47867.0,,52509.0,57171.0,60342.0,65183.0,70803.0,80369.0,90743.0,93844.0,99737.0,103748.0,112886.0,115653.0,119951.0,40749.0
154,512,BOUFFETEAU Matthieu,BAJ,SEH,155,FR,120144.0,5936,8520.0,13587.0,18650.0,23365.0,25893.0,33361.0,38192.0,41589.0,44047.0,46480.0,48006.0,,52500.0,57308.0,60537.0,65233.0,70555.0,79910.0,90846.0,93661.0,99711.0,103124.0,112027.0,115265.0,120144.0,40942.0
155,514,BLANDIN Guillaume,RANDO RUNNING BESANCON,SEH,156,FR,120145.0,7011,9932.0,15462.0,21615.0,27126.0,29992.0,39210.0,43428.0,47151.0,49091.0,51206.0,52149.0,,56903.0,61223.0,64471.0,69858.0,74795.0,82626.0,90859.0,93657.0,99713.0,103121.0,112013.0,115204.0,120145.0,40943.0
156,1864,HURTADO DE SARACHO Ibon,APURO IGOERA,SEH,157,ES,120160.0,6298,8955.0,13725.0,18400.0,23225.0,25493.0,32503.0,37901.0,41824.0,44164.0,46371.0,47262.0,,53363.0,57380.0,60172.0,65480.0,69767.0,79192.0,89691.0,92666.0,98933.0,102625.0,111983.0,115301.0,120160.0,40958.0
157,207,RONCATO Alessandro,MADDALENE SKY MARATHON,SEH,158,IT,120176.0,6945,10017.0,15585.0,20580.0,25395.0,27729.0,35016.0,39591.0,43006.0,45350.0,47539.0,48721.0,,53347.0,57723.0,60842.0,65682.0,70499.0,79485.0,89314.0,92237.0,101924.0,105963.0,113283.0,115950.0,120176.0,40974.0
158,67,LUDOVISI  Emanuele,VIGOR TAURUS TEAM,SEH,159,IT,120178.0,5340,7615.0,11921.0,16281.0,20224.0,22022.0,28026.0,31233.0,33988.0,35728.0,37674.0,38868.0,,42713.0,46594.0,49288.0,53634.0,57412.0,64983.0,74063.0,76497.0,83000.0,93705.0,110717.0,113998.0,120178.0,40976.0
159,1647,ENGEL Dominique,ULTRA TRAIL HAUT KOENIGSBOURG,V2H,160,FR,120203.0,6448,9088.0,14337.0,20264.0,25129.0,27315.0,34447.0,38884.0,42337.0,44261.0,46309.0,49511.0,,54121.0,58545.0,61623.0,66641.0,71546.0,79947.0,90944.0,93615.0,100192.0,103341.0,113271.0,115944.0,120203.0,41001.0
160,1212,MANSSENS Christophe,,SEH,161,BE,120321.0,6125,8652.0,13376.0,18360.0,23130.0,25301.0,32366.0,37594.0,41262.0,43526.0,45762.0,47631.0,,52839.0,57585.0,60355.0,64871.0,68960.0,78053.0,88454.0,91687.0,97152.0,100892.0,111414.0,115061.0,120321.0,41119.0
161,2522,KONOPKA Sławomir,FUNDACJA NA RATUNEK,V1H,162,PL,121410.0,6960,9974.0,15276.0,20294.0,25322.0,27808.0,35093.0,39986.0,43420.0,45615.0,48059.0,48913.0,,53218.0,57927.0,61031.0,66066.0,70958.0,79630.0,89438.0,92680.0,98603.0,102690.0,111621.0,115279.0,121410.0,42208.0
162,847,HETMANSKI Adam,MARATHON MÜLHEIM,V1H,163,DE,121465.0,6989,9959.0,15054.0,20115.0,24917.0,27427.0,34590.0,39250.0,42413.0,44671.0,46861.0,47687.0,,52356.0,56763.0,59718.0,64477.0,69235.0,78228.0,89033.0,92214.0,99193.0,103311.0,113471.0,117081.0,121465.0,42263.0
